,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
0,19,2023-02-20T19:00:00.000Z,0.691175,0.691485,0.69117,0.69128,0.6915114285714286,0.6909615384615384,0.6911500288381938,0.6911066737623832,0.690621538664513,0.6929660297288207,0.69022075,0.6874754702711794,64.2567359008471,0.23707849690783708,-29.99999999999916,0.0003498243312516358,0.000328724467454067,75.99218690324481,-48.51305921902731,70.00000000000084,74.23095584667662,0.656400101812454
1,20,2023-02-20T20:00:00.000Z,0.691285,0.691375,0.691125,0.691315,0.6914535714285713,0.6909942307692307,0.6911833302216036,0.6911451197162569,0.6906809117278289,0.6927057094134422,0.69044675,0.6881877905865578,64.49330249077377,0.15211549187630768,-28.679245283017778,0.0003367174148067864,0.0003303379385689744,67.88932094832501,-74.72129319960901,71.32075471698222,71.65810698232231,0.643463812170374
2,21,2023-02-20T21:00:00.000Z,0.69131,0.691325,0.690945,0.691,0.6913342857142857,0.6910457692307693,0.6911463916184998,0.6911184112067326,0.6907076669645075,0.6925117186969236,0.6906045000000001,0.6886972813030765,60.60554847781992,0.02243629178757973,-40.566037735850244,0.00030142876003336205,0.0003245131233113181,47.40115504220119,-129.24894514766552,59.433962264149756,66.91823899371094,0.6239795880519915
3,22,2023-02-20T22:00:00.000Z,0.6908,0.6913,0.69067,0.69094,0.6912435714285714,0.6911453846153847,0.6911048681837039,0.691085648521564,0.6907267783814135,0.6924508868254544,0.69070325,0.6889556131745456,59.86528790752811,0.1442143939009585,-42.83018867924451,0.00026641097663615554,0.00031282369175153344,29.798168179371682,-144.1074092491487,57.16981132075549,62.64150943396249,0.6118151899932427
4,23,2023-02-20T23:00:00.000Z,0.69095,0.69156,0.69066,0.690895,0.6911364285714285,0.691193846153846,0.691062695391583,0.6910507021465256,0.6907403748392413,0.692298429654548,0.69081025,0.6893220703454519,59.280457793589,-0.11926791187185055,-44.5283018867902,0.00023297532133881305,0.0002967782451899443,29.15301758049754,-75.06640106245365,55.47169811320979,57.35849056603835,0.6071989190904566
5,24,2023-02-21T00:00:00.000Z,0.6909,0.691995,0.68969,0.690495,0.6910135714285713,0.6911669230769231,0.6909487257481269,0.6909489914666856,0.6907208607438889,0.6921483162750727,0.69087925,0.6896101837249272,54.210864222597785,-0.19368780128209875,-66.24737945492852,0.00017643292857671966,0.00027261790668909843,-16.890738722072623,-154.68950749471426,33.75262054507147,48.798043326345585,0.5951874619141477
6,25,2023-02-21T01:00:00.000Z,0.690505,0.69101,0.689405,0.690585,0.69093,0.6912161538461539,0.6908757600732809,0.6908824504679518,0.6907102158486458,0.6921480697884544,0.69088225,0.6896164302115456,55.14043791787592,-0.1431515020062967,-55.8052434456936,0.00013666936970013754,0.0002453457743288907,-75.12582536823959,-169.6444933113763,44.1947565543064,44.473025070862555,0.5813283219593518
7,26,2023-02-21T02:00:00.000Z,0.69058,0.691095,0.68998,0.689995,0.6907464285714285,0.6910834615384616,0.6906991811169055,0.6907203769559297,0.6906549423331391,0.6921396448636447,0.6908862499999999,0.6896328551363552,48.2282286806058,-0.23856168988425122,-77.9026217228468,6.227051383589366e-05,0.0002086419778959199,-75.7637861695768,-103.13479623822718,22.0973782771532,33.348251792177024,0.5704474025701465
8,27,2023-02-21T03:00:00.000Z,0.690005,0.69035,0.689415,0.689775,0.6905264285714285,0.690925,0.6905139866753771,0.6905478641760984,0.6905877955843167,0.69217878897418,0.6908305,0.6894822110258201,45.91683479175521,-0.22853671413384236,-86.14232209737871,-1.2197332271535188e-05,0.00016438851722048032,-133.271638601078,-135.94782919424043,13.857677902621287,26.71660424469363,0.5502255152168494
9,28,2023-02-21T04:00:00.000Z,0.68977,0.689955,0.689135,0.689615,0.6903285714285714,0.6907742307692307,0.6903339106862053,0.690377747390616,0.6905144285221146,0.6922337791866395,0.69079475,0.6893557208133605,44.25563004885197,-0.22498082960776267,-83.21678321678569,-8.169158449744529e-05,0.00011509622074259736,-149.97184005150177,-128.72679738563147,16.783216783214314,17.579424320996267,0.5282562448666404
