,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
0,19,2023-02-20T19:00:00.000Z,0.98632,0.986425,0.98624,0.986405,0.9864935714285714,0.9866142307692308,0.9865244086302558,0.9865562014416368,0.986905582672725,0.9890291464844655,0.9871829999999999,0.9853368535155343,39.63895448343287,-0.018751457038890595,-71.33220910623884,-0.0002517678029982928,-0.00023174343559160716,-74.20904422727334,-59.41358024687119,28.66779089376117,28.94884766723001,0.3042960608791442
1,20,2023-02-20T20:00:00.000Z,0.9864,0.986505,0.98632,0.986385,0.9864071428571428,0.9865019230769232,0.9864962673466766,0.9865246067524437,0.986861011207227,0.9888817258379571,0.98708575,0.9852897741620429,39.43543289559803,-0.06281629778978474,-71.23050259965373,-0.00024379545642239098,-0.0002341762787755568,-64.92631395906864,-31.384015594607025,28.769497400346268,27.80231138752485,0.29529729643934516
2,21,2023-02-20T21:00:00.000Z,0.98638,0.986625,0.98617,0.9864,0.9863807142857143,0.9864273076923078,0.9864768707557618,0.986501673544467,0.9868223558725231,0.9887073904510542,0.9869887500000001,0.985270109548946,39.6855570073972,0.07558425615454767,-67.9316888045511,-0.00023371212396849916,-0.00023408275775078151,-60.99775623450845,-16.608796296228988,32.06831119544889,29.835199829852105,0.30390748386091465
3,22,2023-02-20T22:00:00.000Z,0.986765,0.987255,0.98658,0.986585,0.9863792857142857,0.9864269230769231,0.9864986250191147,0.9865169752650195,0.9868028312834982,0.9885056973552561,0.9869012499999998,0.9852968026447436,42.82195657251704,0.05273486027798127,-55.11982570805816,-0.00021055280499582274,-0.0002293488229811797,-17.854884361928008,233.3333333331938,44.88017429194184,35.23932762924567,0.3216797683502469
4,23,2023-02-20T23:00:00.000Z,0.98653,0.987,0.986265,0.986265,0.9864107142857143,0.9863700000000001,0.9864516783157533,0.9864707875367354,0.9867593612442368,0.9883297049458706,0.9868087500000001,0.9852877950541297,39.040267794272125,-0.07345565811204638,-64.76426799007481,-0.00021207928283162314,-0.0002258785269415653,-45.132743362825885,24.662447257348905,35.23573200992517,37.394739165771966,0.34174086165340295
5,24,2023-02-21T00:00:00.000Z,0.986275,0.98657,0.986015,0.98613,0.9863564285714286,0.9864065384615384,0.9863870986776277,0.9864084128774705,0.9867093095952207,0.9881568294301843,0.9867155000000001,0.9852741705698158,37.534298706032665,-0.04611868212065805,-71.46401985111686,-0.0002201558992034336,-0.00022472966110150984,-75.0265096628407,-111.24031007752885,28.535980148883144,36.217295483583385,0.3493172879046149
6,25,2023-02-21T01:00:00.000Z,0.986125,0.986355,0.98577,0.985785,0.9862792857142857,0.9863850000000001,0.9862663138924888,0.9862944472511107,0.9866368885372179,0.9878961004717302,0.98659225,0.9852883995282697,33.9319773863773,-0.08210055797971583,-89.2499999999962,-0.00024808778114049357,-0.00022941544702828677,-106.64253883842979,-164.86229819560393,10.750000000003803,24.840570719604035,0.36184371374650015
7,26,2023-02-21T02:00:00.000Z,0.98579,0.985975,0.985515,0.985695,0.9861778571428571,0.9862853846153847,0.9861517741739446,0.986184971258063,0.9865640972382469,0.9875460911186877,0.9864615000000001,0.9853769088813125,33.04110239203794,-0.035495337433886026,-91.24087591241046,-0.00027333109348604,-0.00023821986409407238,-142.0683585987554,-139.70575872211774,8.759124087589546,16.015034745492162,0.3669669030112243
8,27,2023-02-21T03:00:00.000Z,0.9857,0.985855,0.985605,0.98566,0.9860742857142857,0.9862142307692306,0.9860532287245346,0.9860891742847057,0.9864951072739261,0.9872787287610821,0.98635225,0.985425771238918,32.681747886898705,-0.08616232982940035,-91.9444444444473,-0.00029233093761393825,-0.0002490630525748798,-148.38968596368417,-96.60868392665078,8.055555555552711,9.18822654771535,0.3603390983337859
9,28,2023-02-21T04:00:00.000Z,0.98566,0.985815,0.985325,0.98533,0.9859214285714285,0.986116923076923,0.9859083588042843,0.9859507315271812,0.9864072362975191,0.9871538479252553,0.98625025,0.9853466520747447,29.43153331960032,-0.10087952753909393,-99.74093264248535,-0.000327544189812512,-0.00026478360640118284,-176.43937838017231,-98.37441006816016,0.25906735751465226,5.691249000218967,0.3541119922538674
10,29,2023-02-21T05:00:00.000Z,0.985325,0.98599,0.985325,0.985965,0.9858328571428572,0.9861107692307692,0.9859197010844902,0.9859533321127666,0.9863742430864112,0.9871163328901743,0.986219,0.9853216671098256,41.48975220747606,-0.044606424338886765,-66.8393782383431,-0.0003051121754303887,-0.00027285931745308083,-107.24128865937729,-37.07325022405173,33.1606217616569,13.825081558241417,0.35659816870089767
11,30,2023-02-21T06:00:00.000Z,0.98597,0.9865,0.9858,0.986445,0.9858585714285715,0.9861057692307692,0.9860248650169063,0.9860429043141699,0.9863794692058117,0.9870171935544853,0.986191,0.9853648064455148,48.63463423711281,0.006082817561100383,-41.96891191709755,-0.000248951174413925,-0.0002680729486551875,-2.4077924920129132,104.97641736455536,58.03108808290245,30.483592400691332,0.36779830070886815
12,31,2023-02-21T07:00:00.000Z,0.98644,0.987425,0.98644,0.986965,0.9859778571428571,0.9861550000000001,0.9862130411019794,0.9862108311707245,0.9864223162584957,0.987110999545748,0.9862565,0.985402000454252,55.0399003789893,0.0572789943227825,-21.904761904762758,-0.00016391282287775422,-0.000247224405582113,131.63438318864155,182.29588231513983,78.09523809523724,56.428982646598854,0.37869749499572875
13,32,2023-02-21T08:00:00.000Z,0.98696,0.98874,0.986815,0.98708,0.9861628571428572,0.986206923076923,0.9863865428513819,0.9863690724211556,0.9864700299909744,0.9872315732232569,0.9863072500000001,0.9853829267767432,56.33667000312769,0.05017307175761968,-48.609077598829316,-8.70361326475999e-05,-0.00021516643184038252,215.04535382113332,147.18149598952567,51.39092240117068,62.50574952643678,0.39177820031376026
14,33,2023-02-21T09:00:00.000Z,0.98707,0.98753,0.98535,0.985635,0.9861542857142858,0.9861492307692307,0.9862361580269403,0.9862354592483121,0.9864099328190469,0.9871516686132216,0.9862394999999999,0.9853273313867783,40.52145015608603,-0.06387735547747395,-90.92240117130198,-0.00013352363865881678,-0.00019882958944083997,-32.45407105581722,-11.307277081048069,9.07759882869802,46.187919775035304,0.3924239135087123
15,34,2023-02-21T10:00:00.000Z,0.985645,0.986125,0.98503,0.9854,0.9861171428571429,0.9860723076923077,0.9860688585568247,0.9860834221434858,0.9863377856583979,0.9871500490839122,0.98618025,0.9852104509160877,38.622518439007116,-0.07402675103687115,-90.02695417789506,-0.00018592861719002318,-0.00019624834791471822,-137.54243041411434,-83.38445807771939,9.973045822104943,23.480522350657875,0.3918291121887128
16,35,2023-02-21T11:00:00.000Z,0.985395,0.98565,0.984835,0.985445,0.9861335714285715,0.9859846153846153,0.9859440463415802,0.9859672607345535,0.9862744456131586,0.9871248397900726,0.98612275,0.9851206602099275,39.20998875570992,-0.0344902793205422,-84.3790012804095,-0.00022139607309290543,-0.00020127952566088107,-149.14462592930394,-100.65151515152279,15.62099871959051,11.557214456797821,0.39148114368900166
17,36,2023-02-21T12:00:00.000Z,0.98544,0.98583,0.98488,0.985155,0.9860178571428572,0.9858992307692307,0.9857861960929967,0.9858194888525853,0.9861955322749228,0.987169918327305,0.9860782499999999,0.9849865816726948,36.76761307217475,-0.05478368055027011,-91.80537772087088,-0.00026850192886518354,-0.0002147274975948629,-128.85671369825363,-86.2053647701968,8.19462227912912,11.262888940274854,0.38705124153074005
18,37,2023-02-21T13:00:00.000Z,0.985165,0.986405,0.985155,0.98576,0.98592,0.9858707692307692,0.9857809557860282,0.9858086674182478,0.9861650126167549,0.9871214431255346,0.9860407499999999,0.9849600568744652,44.530324392144784,0.010145486273155955,-76.31241997439261,-0.0002563932520978085,-0.00022306237958271446,-51.31545615749814,-29.37864204804728,23.687580025607392,15.834400341442334,0.39106826064611055
