,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
0,19,2023-01-02T19:00:00.000Z,0.98607,0.986255,0.98542,0.985595,0.9866364285714286,0.9868561538461539,0.9866343427484779,0.9866994281251839,0.9872458447837228,0.990043844395523,0.9876097500000001,0.9851756556044772,31.923834326400936,-0.18280332185538348,-78.4204671857615,-0.0003841197047605993,-0.0002672660666447995,-139.4510436525448,-132.36386699284557,21.5795328142385,31.93418657473202
1,20,2023-01-02T20:00:00.000Z,0.985595,0.98649,0.98556,0.98622,0.9865207142857143,0.9869111538461538,0.9865507027560149,0.9866109511680927,0.987158013575003,0.9898514071738673,0.98746125,0.9850710928261326,38.64275506730589,-0.13669917069169402,-61.750599520383446,-0.00038763809371422653,-0.00029156458634583236,-107.86745532023222,-67.61866089152494,38.249400479616554,30.473115745737218
2,21,2023-01-02T21:00:00.000Z,0.98622,0.986585,0.98586,0.9859,0.9862664285714285,0.9867769230769231,0.9864195947988391,0.9864801043987212,0.9870525303784096,0.9896459512494237,0.9872985,0.9849510487505763,36.64834941951831,-0.1453407404781522,-84.76190476190355,-0.00040720762738599703,-0.0003148651221622597,-100.39437234753427,-49.31271477663566,15.238095238096447,25.022342843983836
3,22,2023-01-02T22:00:00.000Z,0.98752,0.98777,0.9866,0.98775,0.9863842857142856,0.9868038461538462,0.9866872558309296,0.9867133026968753,0.987109903333096,0.9894759381470318,0.98724075,0.9850055618529682,52.054649277338456,0.053686108466201095,-24.59546925566258,-0.00029187197344970883,-0.000310239185710686,8.891706860488434,166.76615168538183,75.40453074433742,42.96400882068347
4,23,2023-01-02T23:00:00.000Z,0.98762,0.988465,0.98567,0.987,0.9864764285714286,0.9867600000000001,0.986750101444764,0.9867658550659956,0.987101020431801,0.9892342997979462,0.9871442500000001,0.9850542002020539,47.05832003632679,-0.003039421294183003,-48.11165845648648,-0.0002504084715857502,-0.00029821626625382955,-13.08143803516702,78.55378183201329,51.88834154351352,47.51032250864913
5,24,2023-01-03T00:00:00.000Z,0.98709,0.987625,0.9854,0.98589,0.986347142857143,0.9866488461538462,0.9865774288170677,0.9866055465000477,0.9870047107683783,0.988897908069882,0.98697825,0.9850585919301179,40.81447472841086,-0.18123278794750913,-84.0130505709627,-0.0002923718052444402,-0.0002970429413558141,-78.39437268556094,-18.057878465334078,15.986949429037288,47.759940572296074
6,25,2023-01-03T01:00:00.000Z,0.985885,0.98666,0.98509,0.98545,0.9862578571428572,0.9865126923076925,0.986351259498833,0.9863943019373752,0.9868828968227952,0.9885677469340349,0.986798,0.985028253065965,38.626627999266944,-0.1494541125212153,-89.33333333333259,-0.00035250703692935037,-0.0003081693880923723,-124.60258404922364,-82.68780151618624,10.666666666667412,26.180652546406076
7,26,2023-01-03T02:00:00.000Z,0.985445,0.98611,0.98533,0.985665,0.986267857142857,0.9864076923076923,0.9862136749400152,0.986261110812255,0.9867887749726602,0.9882662505048201,0.98665025,0.9850342494951798,40.310356767277916,-0.06995452955578554,-82.96296296296329,-0.00038000210768840414,-0.0003225707523738137,-117.14245535086376,-85.12953603789208,17.037037037036722,14.563551044247141
8,27,2023-01-03T03:00:00.000Z,0.98567,0.986115,0.98542,0.985865,0.9862171428571429,0.9862680769230769,0.9861438048035127,0.986188828346605,0.9867182834373385,0.9882378938583657,0.9866682499999999,0.9850986061416341,41.90694377618743,-0.09424449860406532,-77.03703703703803,-0.00038271082422880465,-0.0003346220773975828,-98.97518878103935,-63.10234449347472,22.962962962961964,16.8888888888887
9,28,2023-01-03T04:00:00.000Z,0.985875,0.98636,0.985755,0.98576,0.9861971428571429,0.9861784615384614,0.9860669248768859,0.9861106273590258,0.986646010863647,0.9881229337589043,0.9865739999999998,0.9850250662410954,41.28262711988443,-0.03194483178257893,-80.14814814814977,-0.0003879426721887791,-0.00034530272385569193,-73.77636291285802,-38.70388916707464,19.851851851850224,19.950617283949637
10,29,2023-01-03T05:00:00.000Z,0.98577,0.98611,0.985275,0.98603,0.9859514285714285,0.9861534615384616,0.9860595307480204,0.9860959321389888,0.9866000531333947,0.9880214499366822,0.9865055,0.9849895500633179,43.60904398820375,0.044135775851131875,-72.14814814815004,-0.00036791426569648955,-0.00034983063750945785,-82.5075742044252,-45.67149022593303,27.85185185184996,23.55555555555405
11,30,2023-01-03T06:00:00.000Z,0.986025,0.98608,0.985245,0.98531,0.98571,0.9860392307692307,0.9859094759913833,0.9859527507889947,0.9865047695580348,0.9879112720108868,0.9863925,0.9848737279891132,39.15401402218518,-0.09227150128774173,-93.48148148148158,-0.00040066761357326897,-0.0003600081120047613,-102.22945740749306,-114.41586280814957,6.518518518518427,18.07407407407287
12,31,2023-01-03T07:00:00.000Z,0.98532,0.98574,0.984035,0.98461,0.9855271428571427,0.9859265384615384,0.9856493747196482,0.9857082166017112,0.9863661170876895,0.9879025788505676,0.9862562500000001,0.9846099211494325,35.37073497868322,-0.13084491327720998,-87.02031602708834,-0.0004731514921707536,-0.00038265473053769497,-166.99114884720078,-213.94035644967394,12.979683972911655,15.783351447760014
13,32,2023-01-03T08:00:00.000Z,0.984615,0.98826,0.984565,0.986725,0.9857092857142857,0.9860134615384616,0.9858646362138997,0.9858933326239884,0.9863921533756324,0.9878310430268479,0.9862315,0.9846319569731522,50.83001255635986,-0.10377119716528005,-39.27765237020445,-0.00036772165743093055,-0.0003796662217238462,25.030827337787457,158.81502890173329,60.72234762979555,26.740183373741875
14,33,2023-01-03T09:00:00.000Z,0.98672,0.989155,0.98635,0.988335,0.9860907142857142,0.9861761538461539,0.9863589596228662,0.9863377559747848,0.9865319801948788,0.9881237414152998,0.9862967499999999,0.9844697585847001,58.89113708238485,0.13525835866261146,-16.015625000000796,-0.00016116503366381263,-0.0003359438142173919,172.5630410237267,187.4015748031626,83.9843749999992,52.562135534235466
15,34,2023-01-03T10:00:00.000Z,0.988345,0.989645,0.988205,0.988365,0.9864478571428571,0.9863657692307691,0.9867603305136693,0.9867066744025751,0.9866629267012788,0.9882882176814632,0.9863310000000001,0.9843737823185369,59.02593545279185,0.25104220551988604,-22.816399286986577,4.474915556329506e-06,-0.0002678324390064337,226.48496877572603,139.69472050991456,77.18360071301342,73.96344111426939
16,35,2023-01-03T11:00:00.000Z,0.98837,0.989835,0.98797,0.98935,0.9869607142857142,0.986488846153846,0.9872784325446571,0.9871876295649187,0.9868535652299126,0.9888214969934115,0.9864522499999999,0.9840830030065884,63.28305086957428,0.39575828301790084,-8.362068965518386,0.00020806265215844721,-0.00017262252338934756,214.7065393421433,99.86493143283577,91.63793103448161,84.26863558249808
17,36,2023-01-03T12:00:00.000Z,0.989345,0.989495,0.987935,0.98796,0.9872364285714285,0.9865626923076923,0.9874147814339213,0.987328144337963,0.9869315613917818,0.9889947785767402,0.9865325,0.9840702214232598,54.65351000937091,0.2328377288429574,-32.32758620689762,0.00025996154052287945,-8.608324372540524e-05,135.8258157722654,54.30881981298584,67.67241379310236,78.83131518019913
