,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
0,19,2023-01-02T23:00:00.000Z,139.4935,140.019,139.397,139.6475,139.4697857142857,139.50376923076925,139.5177958407403,139.52072526291667,139.58381163963412,140.13833708955096,139.650475,139.16261291044904,46.73296319807304,0.0748873107214275,-50.71672354948661,-0.04716478297237359,-0.059981209982708214,6.714843696836298,189.6013152486441,49.28327645051339,32.26914367996243
1,20,2023-01-03T00:00:00.000Z,139.647,139.7435,139.3375,139.371,139.45892857142857,139.47476923076923,139.48816336120916,139.49309393516037,139.56559104346277,140.06419202815377,139.6133,139.16240797184625,34.71993394556195,-0.11896486236625183,-88.46416382252315,-0.05321963453488365,-0.05861630587476108,-53.81634805261327,6.056466302379099,11.535836177476853,27.841475545884673
2,21,2023-01-03T01:00:00.000Z,139.3705,139.3975,138.369,138.74,139.37335714285717,139.40346153846156,139.33741838738632,139.3544910143532,139.49636604933406,140.09710823105348,139.547075,138.99704176894653,21.277674312120695,-0.49380148248027106,-77.51515151515103,-0.09959836690885027,-0.0668736465012857,-252.10036209460202,-212.63455293906262,22.48484848484897,27.76798703761307
3,22,2023-01-03T02:00:00.000Z,138.741,138.91,138.532,138.714,139.2824285714286,139.33969230769233,139.2119943369944,139.23687393277595,139.4320096236101,140.09578730602456,139.48065,138.86551269397543,20.91829884671992,-0.44711742035495994,-79.09090909090924,-0.13615290001931157,-0.08081177338392155,-254.62305939017696,-129.41713623911122,20.909090909090768,18.309925190472196
4,23,2023-01-03T03:00:00.000Z,138.715,138.768,138.4495,138.5125,139.1359285714286,139.2608846153846,139.07143168122116,139.10409428720044,139.35769055615148,140.13757541321272,139.41295,138.68832458678727,18.333868847461204,-0.6701470809698409,-91.30303030303101,-0.17678945613803876,-0.1000983883990605,-237.10352019200124,-99.7610373330257,8.696969696968992,17.363636363636243
5,24,2023-01-03T04:00:00.000Z,138.512,138.528,138.243,138.245,138.95778571428573,139.16984615384615,138.905518542862,138.94685346215752,139.2692008410794,140.19579512801312,139.3327,138.46960487198686,15.581637559376546,-0.7851355327654096,-99.88738738738685,-0.22490391597750659,-0.1251541519130065,-227.12516687383146,-99.08198938768015,0.11261261261314966,9.906224406224302
6,25,2023-01-03T05:00:00.000Z,138.246,138.566,138.215,138.435,138.80928571428572,139.10046153846153,138.81112956109675,138.8532819262986,139.20383994056493,140.19067266634883,139.265875,138.34107733365116,24.276738296826835,-0.6569764729943621,-87.80487804878057,-0.24638175256788486,-0.14947317177151884,-164.83002986275483,-74.07334135658772,12.195121951219436,7.001568086933859
7,26,2023-01-03T06:00:00.000Z,138.4345,138.5605,138.248,138.3135,138.61871428571428,139.01326923076923,138.71136242674805,138.7547025061725,139.1350324349647,140.18137211030623,139.19400000000002,138.2066278896938,22.668785456833604,-0.8775387349682566,-94.53991130820391,-0.2688491741378698,-0.17340623885025713,-138.33993165922146,-69.80964506900392,5.460088691796079,5.922607751876221
8,27,2023-01-03T07:00:00.000Z,138.313,138.556,138.2105,138.2305,138.45578571428572,138.928,138.61500355623602,138.6590458149795,139.06600926159888,140.15807119673582,139.118125,138.07817880326417,21.6155262096796,-0.9043529378028733,-98.89411114182968,-0.289169034917677,-0.19660366841822652,-121.85209241903473,-70.17522835610764,1.105888858170314,6.253699833728611
9,28,2023-01-03T08:00:00.000Z,138.229,138.397,137.961,138.002,138.35035714285715,138.82426923076923,138.49221283555184,138.5392271695402,138.9857629745702,140.1534199606285,139.034875,137.9163300393715,18.99844139545121,-1.055748541848149,-98.00777453838693,-0.31813219217272604,-0.22094704271629503,-129.9451552272548,-141.68332001065696,1.9922254616130692,2.8527343371931537
10,29,2023-01-03T09:00:00.000Z,138.0025,138.0025,137.389,137.56,138.1855,138.67211538461538,138.3055391776461,138.36075228339072,138.87939337290277,140.20589939643872,138.935725,137.66555060356126,15.17185574900978,-1.4948352100825333,-93.49809885931587,-0.36915274605235027,-0.25062492281956705,-162.35109494258023,-190.38097984555932,6.5019011406841285,3.2000051534891707
11,30,2023-01-03T10:00:00.000Z,137.5595,137.817,137.506,137.6355,138.0602142857143,138.5293076923077,138.17139849561994,138.22862560747208,138.78751916643137,140.2026645721456,138.84065,137.4786354278544,18.202553163012084,-1.2452375314807254,-90.62737642585559,-0.39920240609515645,-0.28036987745092884,-140.77740268162023,-115.79048381982571,9.372623574144407,5.955583392147202
12,31,2023-01-03T11:00:00.000Z,137.636,137.811,137.5015,137.794,137.99578571428572,138.40003846153846,138.0958589479003,138.14947404743063,138.71481698152613,140.16776749894808,138.758925,137.35008250105193,24.31583781391265,-0.6818509442121939,-84.60076045627369,-0.40639627708958415,-0.30559514289295897,-119.96446447133746,-70.61123419783175,15.399239543726306,10.424588086184947
13,32,2023-01-03T12:00:00.000Z,137.793,138.1285,137.792,137.997,137.93321428571429,138.27307692307693,138.07607461851174,138.12171455685638,138.66274069430202,140.11241828996737,138.69192500000003,137.2714317100327,31.388504777569096,-0.5168908689822113,-76.88212927756635,-0.3922919364237316,-0.3229454986935859,-81.93431371745183,0.11591323066389221,23.117870722433658,15.96324461343479
14,33,2023-01-03T13:00:00.000Z,137.996,138.121,137.8275,137.978,137.88528571428574,138.1659230769231,138.05644974381573,138.09555615971198,138.61345985448068,140.02643793592816,138.618475,137.21051206407182,31.095604721827996,-0.38588575038352496,-74.98407305160339,-0.37815299931375534,-0.3339926003636449,-74.33329200134439,19.042715238887737,25.01592694839661,21.177679071518856
15,34,2023-01-03T14:00:00.000Z,137.9785,138.122,137.627,137.666,137.80464285714285,138.0833076923077,137.97832810515112,138.0173854110909,138.54577561148898,139.96121640841503,138.534825,137.108433591585,26.691066091971763,-0.4188216572027977,-86.20861339308006,-0.38608878864556573,-0.34441606628013327,-85.76525377787203,-14.794080631857836,13.791386606919945,20.641728092583403
16,35,2023-01-03T15:00:00.000Z,137.6665,138.352,137.665,138.0055,137.80514285714284,138.0288076923077,137.9837642482502,138.01522285123588,138.50744493116105,139.85842647245175,138.467575,137.07672352754827,37.1270854765671,-0.3102539097771447,-59.467455621301276,-0.3623204007438403,-0.3479980956078513,-57.948000738125984,88.53659735536353,40.53254437869872,26.446619311338424
17,36,2023-01-03T16:00:00.000Z,138.006,138.194,137.858,138.1375,137.88764285714288,137.99996153846155,138.01451938308966,138.03746832442684,138.4813663176597,139.69967716251853,138.39755,137.09542283748146,40.66392706829602,-0.12724715953252294,-45.72153734590401,-0.3295865295572753,-0.3443148261663186,-47.157570372630936,86.30464480874087,54.278462654095996,36.20079787990488
