,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
0,19,2023-01-02T19:00:00.000Z,1.430225,1.43132,1.42993,1.4309,1.4311900000000002,1.4319996153846155,1.4314504107502426,1.431540087228143,1.4322914065549752,1.4356669429149154,1.43276125,1.4298555570850846,35.9421741641477,-0.10785754426870893,-70.85624509033605,-0.0005282831471351557,-0.0003596759581247033,-127.06343374969065,-64.67038068706881,29.143754909663954,27.346835649981074
1,20,2023-01-02T20:00:00.000Z,1.430925,1.432485,1.43067,1.431135,1.4309692857142855,1.4319142307692305,1.431386741353662,1.4314653296504793,1.4321923968537937,1.4353420280566114,1.4325645,1.4297869719433887,38.00697532029716,-0.20327045779435868,-67.1641791044762,-0.0005164160720110278,-0.00039131580699932873,-74.65728403606327,42.95287146257534,32.835820895523796,26.86567164179188
2,21,2023-01-02T21:00:00.000Z,1.431135,1.432675,1.43029,1.430885,1.4308728571428573,1.4317969230769232,1.4312856471392899,1.4313585230745236,1.4320827729180154,1.4351278353267163,1.4323902499999999,1.4296526646732834,36.65341590253647,-0.1771979698972731,-71.09190887666908,-0.0005178442387363535,-0.00041680960436895145,-73.88162389461802,61.80938073776905,28.90809112333092,30.295888976172893
3,22,2023-01-02T22:00:00.000Z,1.43117,1.431615,1.43008,1.43143,1.4309357142857144,1.4317188461538461,1.4313146891451758,1.4313716487971118,1.432029076656721,1.4350375000654714,1.4322992500000002,1.4295609999345291,41.54112807869359,-0.1158336182654261,-61.83999999999924,-0.00047578653243007807,-0.0004286750310980397,-78.5725849349085,11.947397873456444,38.16000000000076,33.30130400628516
4,23,2023-01-02T23:00:00.000Z,1.431425,1.43362,1.429425,1.431655,1.431082142857143,1.4315346153846156,1.4313830742556946,1.431423587817265,1.4319988420321215,1.434860076280137,1.432195,1.4295299237198633,43.48002656202584,-0.07154423876930324,-51.576994434137326,-0.000422037376706097,-0.0004273412013869296,-44.151686716844246,111.75499422158732,48.423005565862674,38.49703222973145
5,24,2023-01-03T00:00:00.000Z,1.431705,1.432835,1.430055,1.431105,1.4310485714285712,1.431356153846154,1.4313272485008166,1.4313652763932667,1.4319277568356987,1.4344071036367583,1.432009,1.429610896363242,39.98857942097846,-0.031783508899373564,-61.781076066787186,-0.0004135057516196916,-0.00042456361802020644,-52.290644838946406,42.46762099531789,38.218923933212814,41.60064316635875
6,25,2023-01-03T01:00:00.000Z,1.43111,1.43152,1.427375,1.42806,1.4307385714285714,1.430969230769231,1.430671817883162,1.4307610413701164,1.4316247122242534,1.4345208572567714,1.4317145,1.4289081427432286,27.04182400708123,-0.20475335257408347,-90.2974504249283,-0.0006158276472878477,-0.0004629323863605182,-182.0784934606159,-212.2311071067075,9.702549575071696,32.114826358049065
7,26,2023-01-03T02:00:00.000Z,1.428035,1.429685,1.427805,1.428805,1.4304392857142858,1.4306711538461536,1.4302975493808174,1.430403812988405,1.4314067984187262,1.4343252738878887,1.4314535,1.4285817261121112,32.7763888131696,-0.12756617713874066,-78.9240972733967,-0.0007134617310002866,-0.000513159697474984,-180.90815927650138,-123.98307768879297,21.075902726603296,22.99912541162927
8,27,2023-01-03T03:00:00.000Z,1.42882,1.42901,1.426725,1.427195,1.4298764285714285,1.4303353846153846,1.4296758369378944,1.4298182674606488,1.4310854039819982,1.4346163486375172,1.431201,1.4277856513624827,27.707841759345015,-0.28958877695027496,-93.67854741089488,-0.0008963967719162191,-0.0005899556573532132,-211.82732750735673,-117.11148043146625,6.321452589105116,12.366634963593372
9,28,2023-01-03T04:00:00.000Z,1.42717,1.428185,1.42682,1.426925,1.4293107142857144,1.4300226923076924,1.429124816888088,1.4292906522165896,1.4307716313635224,1.4347854411811625,1.43092675,1.4270680588188376,26.955032737894612,-0.2310817141298876,-97.09934735315473,-0.001048167552691659,-0.0006817400659138265,-194.4916897920224,-95.89493876345728,2.900652646845274,10.099335987517899
10,29,2023-01-03T05:00:00.000Z,1.426915,1.42779,1.42662,1.42735,1.428727857142857,1.4297703846153846,1.4287694135424385,1.4289369470762652,1.4305163592238455,1.4347737382707955,1.430672,1.4265702617292044,30.17111446320129,-0.24809560416522214,-89.57142857142988,-0.0011236160719962918,-0.0007702248059328548,-164.58439179100276,-81.43244587808334,10.428571428570118,6.550225554840171
11,30,2023-01-03T06:00:00.000Z,1.427365,1.42742,1.42561,1.425985,1.4279178571428572,1.4293584615384618,1.4282119787772987,1.4283991604830935,1.4301816721501808,1.4345538550162167,1.4302687500000002,1.4259836449837837,26.183661604028558,-0.3598542415635134,-95.31835205992482,-0.001269357609574362,-0.000870150328105031,-166.7845475059689,-100.79645216760203,4.681647940075171,6.003624005163523
