,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
0,19,2023-02-20T19:00:00.000Z,1.06837,1.068745,1.068355,1.068735,1.068582857142857,1.0686161538461538,1.0685667875354403,1.0685654402054552,1.0685617308140953,1.0698602129847439,1.06854925,1.0672382870152561,52.87587973684151,0.07397384696778096,-50.72886297376245,1.8122581839641327e-06,-1.1478553179696559e-06,9.298693923922109,22.616233254530172,49.27113702623754,44.07191448007675,0.6437651298765138
1,20,2023-02-20T20:00:00.000Z,1.068745,1.068745,1.068445,1.068465,1.0686414285714285,1.0684842307692306,1.0685462405155435,1.0685469042805031,1.0685534488747053,1.06985492478685,1.06857625,1.06729757521315,50.41028594540727,-0.03461712986569316,-58.60058309038022,-4.918684779475768e-06,-1.9090419174675154e-06,-6.749984338767757,-69.03353057193007,41.39941690961979,43.00291545189353,0.6208657447360683
2,21,2023-02-20T21:00:00.000Z,1.068455,1.068645,1.06825,1.068465,1.068582857142857,1.0684211538461539,1.0685298716313882,1.0685318302346578,1.068546032523861,1.0698162318950504,1.068619,1.0674217681049496,50.41028594540727,-0.007018923016456778,-58.60058309038022,-1.0071244638476529e-05,-3.553617286042933e-06,-36.59185193070549,-103.30430899768952,41.39941690961979,44.023323615159036,0.5908335404284578
3,22,2023-02-20T22:00:00.000Z,1.068515,1.06885,1.068425,1.068565,1.0685742857142857,1.0684688461538463,1.0685369390236308,1.0685379213911435,1.068547592764071,1.0698204844743553,1.0686277499999999,1.0674350155256445,51.384038046340045,0.1330653285167411,-47.404844290659696,-7.154105367446206e-06,-4.277990849117764e-06,-7.243309345810761,24.540229884910634,52.595155709340304,45.13132984285996,0.5802081484842473
4,23,2023-02-20T23:00:00.000Z,1.06857,1.068865,1.068235,1.068245,1.0684871428571427,1.0684234615384616,1.068478274182023,1.068484228130332,1.068523135801938,1.0698193694220934,1.06863025,1.0674411305779066,48.127299048461026,0.017789346054268036,-48.93617021277319,-2.6802995616082015e-05,-8.804367009579639e-06,-49.518327067601184,-85.88957055217182,51.0638297872268,48.35280080206229,0.5825322388433831
5,24,2023-02-21T00:00:00.000Z,1.06824,1.068525,1.067715,1.067725,1.0683657142857144,1.0683607692307693,1.0683270480293667,1.0683452659007049,1.0684596619013895,1.0698383793242832,1.06858275,1.067327120675717,43.3221907231824,-0.10758975558414073,-71.06382978723437,-7.791043418947652e-05,-2.267799352463947e-05,-136.99684858906284,-233.33333333310807,28.93617021276564,44.198385236444246,0.5730661242299896
6,25,2023-02-21T01:00:00.000Z,1.06773,1.067795,1.066755,1.06738,1.0682257142857143,1.0683788461538462,1.0681370642327006,1.0681688063873502,1.0683750687546905,1.0698367580299992,1.068497,1.0671572419700008,40.43751755608929,-0.11650485436892649,-76.32575757575565,-0.0001410066377125485,-4.6415464466004694e-05,-226.16648344934544,-179.1564830481773,23.67424242424435,34.55808080807893,0.5638740024843673
7,26,2023-02-21T02:00:00.000Z,1.067375,1.067535,1.066365,1.066365,1.0678871428571428,1.0682488461538462,1.067781792391557,1.0678393804117456,1.0682197260470416,1.0699738288322405,1.0683610000000001,1.0667481711677598,33.392705080153675,-0.23295956888447011,-100.0,-0.00026046510524024846,-8.932915154951366e-05,-244.57031487910538,-147.39037178264405,0.0,17.536804212336662,0.5586512369329427
8,27,2023-02-21T03:00:00.000Z,1.066375,1.066695,1.066235,1.066685,1.0676328571428573,1.0680803846153846,1.0675620087899325,1.0676287285944321,1.0681026139812724,1.0697248921731004,1.0681862500000001,1.0666476078268998,37.11249113256911,-0.17687106660739274,-85.75949367088437,-0.000327693150905084,-0.00013709434273727686,-210.23176592249573,-107.51212623565196,14.240506329115638,12.638249584453327,0.549599506075061
9,28,2023-02-21T04:00:00.000Z,1.06669,1.06699,1.066295,1.066875,1.0674057142857143,1.0679457692307692,1.0674243940835022,1.0674912789110846,1.0680100288248673,1.0696194866673863,1.0680657500000001,1.066512013332614,39.28074874069008,-0.1389980905312777,-79.74683544303913,-0.0003626393730096211,-0.0001822732597796686,-154.7717007698544,-68.26354604743364,20.253164556960872,11.497890295358834,0.5372618506501213
10,29,2023-02-21T05:00:00.000Z,1.06687,1.067415,1.066625,1.067375,1.0672357142857143,1.067831923076923,1.067414503022261,1.067470085804865,1.0679626522522159,1.069620934827098,1.06803725,1.066453565172902,44.68562305245663,-0.12725324799880494,-59.859154929579674,-0.0003493966248071523,-0.00021573936181283097,-94.51585261355707,-16.036457691834535,40.14084507042033,24.87817198549895,0.5310388859171806
11,30,2023-02-21T06:00:00.000Z,1.06738,1.06739,1.066725,1.067135,1.0670771428571428,1.0677211538461537,1.06735854700165,1.0674090397736309,1.0679015216958812,1.069538136685406,1.0679522499999998,1.0663663633145937,42.71993025117735,-0.1244776384813778,-68.30985915493255,-0.00035255844306258943,-0.00024313030473875207,-88.28612891128009,1.3714733542346729,31.69014084506745,30.694716824149552,0.5217942225470575
12,31,2023-02-21T07:00:00.000Z,1.067125,1.067255,1.066015,1.066965,1.0669685714285715,1.067613846153846,1.0672797751918623,1.0673281737588378,1.067832990382342,1.0694925708836605,1.0678735,1.0662544291163394,41.33296137739485,-0.14038831407674157,-66.66666666666666,-0.0003634642156684631,-0.00026721616971293893,-105.86628391517563,-42.86528054684594,33.33333333333333,35.05477308294037,0.5134033256223156
13,32,2023-02-21T08:00:00.000Z,1.066975,1.06885,1.065955,1.06607,1.0667814285714285,1.0674088461538462,1.0670376666990016,1.0670991101038236,1.0677050887083959,1.0696036383461642,1.06781975,1.0660358616538357,34.90738246458193,-0.23349070950292347,-96.0481099656327,-0.0004340653716243814,-0.00030060717415864133,-78.74292235439964,40.41994750649679,3.951890034367303,22.9917880709227,0.5012531601025138
14,33,2023-02-21T09:00:00.000Z,1.066065,1.06751,1.064275,1.0663,1.0667721428571428,1.0672423076923077,1.066890058512959,1.0669536590102449,1.067603964367241,1.0696357923371942,1.067732,1.0658282076628056,37.5923737908652,-0.18207433687963565,-55.88235294117647,-0.0004671301901937319,-0.00033392867337305127,-134.73281824511645,-176.48143491746245,44.11764705882353,27.13429014217472,0.48870251471001974
