,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
0,19,2023-01-02T23:00:00.000Z,157.542,158.3815,157.4465,157.777,157.57099999999997,157.56173076923076,157.59647803806757,157.59781414506105,157.64662615369772,158.23760740401758,157.707475,157.1773425959824,48.72978754053112,0.18986779105651466,-60.51051051051096,-0.036996965747135846,-0.05312481319797306,42.07421858627122,233.33333333336887,39.489489489489046,26.632659432194895
1,20,2023-01-03T00:00:00.000Z,157.778,157.9065,157.4395,157.444,157.552,157.54788461538462,157.5656985396894,157.5694282269271,157.62927762273097,158.1212713565954,157.66379999999998,157.20632864340456,33.16948937483849,-0.08757345382087119,-93.84384384384428,-0.04406906173613834,-0.051296802482691715,-35.820009122605505,3.260067018813003,6.156156156155708,23.736301292627303
2,21,2023-01-03T01:00:00.000Z,157.4445,157.459,156.402,156.8535,157.44907142857141,157.4925769230769,157.42219999941258,157.43766545643115,157.56422943476431,158.07406833041262,157.590425,157.1067816695874,20.60479289016341,-0.42217263369064084,-77.19120990148978,-0.08862779865228276,-0.05881850206347636,-299.31044302862847,-233.33333333335008,22.80879009851021,22.818145248051653
3,22,2023-01-03T02:00:00.000Z,156.8545,157.111,156.731,156.942,157.36714285714285,157.45134615384615,157.32558971305735,157.3466435324422,157.51304564114784,158.03998495387458,157.53320000000002,157.02641504612546,25.179287378701503,-0.37357844988747074,-72.7203839353362,-0.11612199954703328,-0.07034725530757424,-272.48048561231303,-113.93270874978741,27.279616064663802,18.748187439776572
4,23,2023-01-03T03:00:00.000Z,156.9415,157.021,156.658,156.7075,157.25057142857142,157.38407692307692,157.20138523136453,157.2294868432384,157.44793767565378,158.05105733123295,157.469,156.88694266876703,21.624039341818914,-0.5517937262417661,-84.56680980045348,-0.1522266729513433,-0.08680083868700217,-250.76761229423104,-92.35348745672059,15.433190199546509,21.84053212090684
5,24,2023-01-03T04:00:00.000Z,156.708,156.7235,156.46,156.465,157.10271428571428,157.30303846153845,157.05354967816248,157.0895621065055,157.3697669080748,158.11370009028923,157.401625,156.68954990971076,18.685773243728676,-0.70379631157425,-96.8173781257885,-0.19536815330641844,-0.1085966438346425,-230.3558970225869,-96.44340725924226,3.182621874211495,15.298476046140602
6,25,2023-01-03T05:00:00.000Z,156.4655,156.838,156.4405,156.6945,156.98335714285716,157.23873076923078,156.9815220523887,157.01734110811748,157.3168587221489,158.11785394856145,157.3524,156.58694605143853,28.576957220856144,-0.521218546746192,-85.22354129830674,-0.21054736051385703,-0.1290485994133873,-157.12545124309875,-65.18138710493879,14.776458701693254,11.13075692515042
7,26,2023-01-03T06:00:00.000Z,156.6945,156.839,156.462,156.6375,156.8205714285714,157.16646153846153,156.91255087984837,156.947971397214,157.2643563273342,158.11820826532136,157.302325,156.48644173467864,27.67648659546289,-0.5624557605690732,-88.10305632735532,-0.2239540984592736,-0.14807570393843023,-130.30066454672456,-62.873121757297895,11.89694367264469,9.952008082849813
8,27,2023-01-03T07:00:00.000Z,156.6385,156.9445,156.4675,156.511,156.68728571428574,157.0846923076923,156.83208506034782,156.86823267503834,157.20686911916144,158.11998607829545,157.246675,156.37336392170457,25.738141487258204,-0.6279365079365107,-94.49355897953986,-0.24084279504697292,-0.16666507924137755,-111.03500512809542,-48.94584387489677,5.506441020460156,10.7266144649327
9,28,2023-01-03T08:00:00.000Z,156.512,156.6185,155.7385,155.7995,156.53671428571428,156.9526923076923,156.6252479834043,156.67333895752216,157.1007270484413,158.2295384635792,157.158025,156.08651153642083,18.071769528685564,-1.0985209166508005,-97.6920166477485,-0.3025086563781372,-0.19387590137650815,-172.5219651806661,-210.50314465408704,2.3079833522514956,6.57045601511878
