,action,result,chart_index,symbol,indicator
0,sell,0.004572672,3.0,EURCHF,ema_hist
1,sell,0.004572672,4.0,EURCHF,ema_hist
2,sell,0.004572672,5.0,EURCHF,ema_hist
3,sell,0.004572672,6.0,EURCHF,ema_hist
4,sell,0.004572672,7.0,EURCHF,ema_hist
5,sell,0.004572672,8.0,EURCHF,ema_hist
6,sell,-0.004822740000000001,9.0,EURCHF,ema_hist
7,sell,-0.004822740000000001,10.0,EURCHF,ema_hist
8,sell,-0.004822740000000001,11.0,EURCHF,ema_hist
9,sell,-0.004822740000000001,12.0,EURCHF,ema_hist
10,sell,-0.004822740000000001,13.0,EURCHF,ema_hist
11,sell,-0.004822740000000001,14.0,EURCHF,ema_hist
12,sell,-0.004822740000000001,15.0,EURCHF,ema_hist
13,sell,0.004572672,16.0,EURCHF,ema_hist
14,sell,0.004572672,17.0,EURCHF,ema_hist
15,sell,0.004572672,18.0,EURCHF,ema_hist
16,sell,0.004572672,19.0,EURCHF,ema_hist
17,sell,0.004572672,20.0,EURCHF,ema_hist
18,sell,0.004572672,21.0,EURCHF,ema_hist
19,sell,0.004572672,22.0,EURCHF,ema_hist
20,sell,0.004572672,23.0,EURCHF,ema_hist
21,sell,0.004572672,24.0,EURCHF,ema_hist
22,sell,0.004572672,25.0,EURCHF,ema_hist
23,sell,0.004572672,26.0,EURCHF,ema_hist
24,sell,0.004572672,27.0,EURCHF,ema_hist
25,sell,0.004572672,28.0,EURCHF,ema_hist
26,sell,0.004572672,29.0,EURCHF,ema_hist
27,sell,0.004572672,30.0,EURCHF,ema_hist
28,sell,0.004572672,31.0,EURCHF,ema_hist
29,sell,0.004572672,32.0,EURCHF,ema_hist
30,sell,0.004572672,33.0,EURCHF,ema_hist
31,sell,0.004572672,34.0,EURCHF,ema_hist
32,sell,0.004572672,35.0,EURCHF,ema_hist
33,sell,0.004572672,36.0,EURCHF,ema_hist
34,sell,0.004572672,37.0,EURCHF,ema_hist
35,sell,0.004572672,38.0,EURCHF,ema_hist
36,sell,0.004572672,39.0,EURCHF,ema_hist
37,sell,0.004572672,40.0,EURCHF,ema_hist
38,sell,0.004572672,41.0,EURCHF,ema_hist
39,sell,0.004572672,42.0,EURCHF,ema_hist
40,sell,0.004572672,43.0,EURCHF,ema_hist
41,sell,0.004572672,44.0,EURCHF,ema_hist
42,sell,0.004572672,45.0,EURCHF,ema_hist
43,sell,0.004572672,46.0,EURCHF,ema_hist
44,sell,0.004572672,47.0,EURCHF,ema_hist
45,sell,0.004572672,48.0,EURCHF,ema_hist
46,buy,-0.004822740000000001,55.0,EURCHF,ema_hist
47,buy,-0.004822740000000001,56.0,EURCHF,ema_hist
48,buy,-0.004822740000000001,57.0,EURCHF,ema_hist
49,buy,-0.004822740000000001,58.0,EURCHF,ema_hist
50,buy,-0.004822740000000001,59.0,EURCHF,ema_hist
51,buy,-0.004822740000000001,60.0,EURCHF,ema_hist
52,buy,-0.004822740000000001,61.0,EURCHF,ema_hist
53,buy,-0.004822740000000001,62.0,EURCHF,ema_hist
54,buy,-0.004822740000000001,63.0,EURCHF,ema_hist
55,buy,-0.004822740000000001,64.0,EURCHF,ema_hist
56,buy,-0.004822740000000001,65.0,EURCHF,ema_hist
57,buy,-0.004822740000000001,66.0,EURCHF,ema_hist
58,buy,-0.004822740000000001,67.0,EURCHF,ema_hist
59,buy,-0.004822740000000001,68.0,EURCHF,ema_hist
60,buy,-0.004822740000000001,69.0,EURCHF,ema_hist
61,buy,-0.004822740000000001,70.0,EURCHF,ema_hist
62,sell,0.004572672,75.0,EURCHF,ema_hist
63,sell,0.004572672,76.0,EURCHF,ema_hist
64,sell,0.004572672,77.0,EURCHF,ema_hist
65,sell,0.004572672,78.0,EURCHF,ema_hist
66,sell,-0.004822740000000001,79.0,EURCHF,ema_hist
67,sell,-0.004822740000000001,80.0,EURCHF,ema_hist
68,sell,-0.004822740000000001,81.0,EURCHF,ema_hist
69,sell,0.004572672,82.0,EURCHF,ema_hist
70,sell,0.004572672,83.0,EURCHF,ema_hist
71,sell,0.004572672,84.0,EURCHF,ema_hist
72,sell,0.004572672,85.0,EURCHF,ema_hist
73,sell,0.004572672,86.0,EURCHF,ema_hist
74,sell,0.004572672,87.0,EURCHF,ema_hist
75,sell,0.004572672,88.0,EURCHF,ema_hist
76,sell,0.004572672,89.0,EURCHF,ema_hist
77,sell,0.004572672,90.0,EURCHF,ema_hist
78,sell,0.004572672,91.0,EURCHF,ema_hist
79,sell,0.004572672,92.0,EURCHF,ema_hist
80,sell,0.004572672,93.0,EURCHF,ema_hist
81,sell,0.004572672,94.0,EURCHF,ema_hist
82,sell,0.004572672,95.0,EURCHF,ema_hist
83,sell,0.004572672,96.0,EURCHF,ema_hist
84,sell,0.004572672,97.0,EURCHF,ema_hist
85,sell,0.004572672,98.0,EURCHF,ema_hist
86,sell,0.004572672,99.0,EURCHF,ema_hist
87,sell,0.004572672,100.0,EURCHF,ema_hist
88,sell,0.004572672,101.0,EURCHF,ema_hist
89,sell,0.004572672,102.0,EURCHF,ema_hist
90,sell,0.004572672,103.0,EURCHF,ema_hist
91,sell,0.004572672,104.0,EURCHF,ema_hist
92,sell,0.004572672,105.0,EURCHF,ema_hist
93,sell,0.004572672,106.0,EURCHF,ema_hist
94,sell,-0.004822740000000001,107.0,EURCHF,ema_hist
95,sell,-0.004822740000000001,108.0,EURCHF,ema_hist
96,sell,-0.004822740000000001,109.0,EURCHF,ema_hist
97,sell,-0.004822740000000001,110.0,EURCHF,ema_hist
98,sell,-0.004822740000000001,111.0,EURCHF,ema_hist
99,sell,-0.004822740000000001,112.0,EURCHF,ema_hist
100,sell,-0.004822740000000001,113.0,EURCHF,ema_hist
101,sell,-0.004822740000000001,114.0,EURCHF,ema_hist
102,sell,-0.004822740000000001,115.0,EURCHF,ema_hist
103,sell,-0.004822740000000001,116.0,EURCHF,ema_hist
104,sell,-0.004822740000000001,117.0,EURCHF,ema_hist
105,sell,-0.004822740000000001,118.0,EURCHF,ema_hist
106,sell,-0.004822740000000001,119.0,EURCHF,ema_hist
107,sell,-0.004822740000000001,120.0,EURCHF,ema_hist
108,sell,-0.004822740000000001,121.0,EURCHF,ema_hist
109,sell,-0.004822740000000001,122.0,EURCHF,ema_hist
110,sell,-0.004822740000000001,123.0,EURCHF,ema_hist
111,sell,-0.004822740000000001,124.0,EURCHF,ema_hist
112,sell,-0.004822740000000001,125.0,EURCHF,ema_hist
113,sell,-0.004822740000000001,126.0,EURCHF,ema_hist
114,sell,-0.004822740000000001,127.0,EURCHF,ema_hist
115,sell,-0.004822740000000001,128.0,EURCHF,ema_hist
116,sell,-0.004822740000000001,129.0,EURCHF,ema_hist
117,sell,-0.004822740000000001,130.0,EURCHF,ema_hist
118,sell,-0.004822740000000001,131.0,EURCHF,ema_hist
119,sell,-0.004822740000000001,132.0,EURCHF,ema_hist
120,sell,-0.004822740000000001,133.0,EURCHF,ema_hist
121,sell,-0.004822740000000001,134.0,EURCHF,ema_hist
122,buy,0.004572672,141.0,EURCHF,ema_hist
123,buy,0.004572672,142.0,EURCHF,ema_hist
124,buy,0.004572672,143.0,EURCHF,ema_hist
125,buy,0.004572672,144.0,EURCHF,ema_hist
126,buy,0.004572672,145.0,EURCHF,ema_hist
