,action,result,chart_index,symbol,indicator
0,both,0.0,1.0,EURCHF,macd_max
1,both,0.0,2.0,EURCHF,macd_max
2,both,0.0,17.0,EURCHF,macd_max
3,both,0.0,18.0,EURCHF,macd_max
4,both,0.0,19.0,EURCHF,macd_max
5,both,0.0,20.0,EURCHF,macd_max
6,both,0.0,21.0,EURCHF,macd_max
7,both,0.0,22.0,EURCHF,macd_max
8,both,0.0,23.0,EURCHF,macd_max
9,both,0.0,24.0,EURCHF,macd_max
10,both,0.0,25.0,EURCHF,macd_max
11,both,0.0,26.0,EURCHF,macd_max
12,both,0.0,27.0,EURCHF,macd_max
13,both,0.0,28.0,EURCHF,macd_max
14,both,0.0,29.0,EURCHF,macd_max
15,both,0.0,30.0,EURCHF,macd_max
16,both,0.0,31.0,EURCHF,macd_max
17,both,0.0,32.0,EURCHF,macd_max
18,both,0.0,33.0,EURCHF,macd_max
19,both,0.0,34.0,EURCHF,macd_max
20,both,0.0,35.0,EURCHF,macd_max
21,both,0.0,36.0,EURCHF,macd_max
22,both,0.0,37.0,EURCHF,macd_max
23,both,0.0,38.0,EURCHF,macd_max
24,both,0.0,39.0,EURCHF,macd_max
25,both,0.0,40.0,EURCHF,macd_max
26,both,0.0,41.0,EURCHF,macd_max
27,both,0.0,42.0,EURCHF,macd_max
28,both,0.0,43.0,EURCHF,macd_max
29,both,0.0,44.0,EURCHF,macd_max
30,both,0.0,45.0,EURCHF,macd_max
31,both,0.0,46.0,EURCHF,macd_max
32,both,0.0,47.0,EURCHF,macd_max
33,both,0.0,48.0,EURCHF,macd_max
34,both,0.0,49.0,EURCHF,macd_max
35,both,0.0,61.0,EURCHF,macd_max
36,both,0.0,62.0,EURCHF,macd_max
37,both,0.0,63.0,EURCHF,macd_max
38,both,0.0,64.0,EURCHF,macd_max
39,both,0.0,65.0,EURCHF,macd_max
40,both,0.0,66.0,EURCHF,macd_max
41,both,0.0,67.0,EURCHF,macd_max
42,both,0.0,68.0,EURCHF,macd_max
