,action,result,chart_index,symbol,indicator
0,buy,-0.004822740000000001,2.0,EURCHF,macd_signal_diff
1,sell,0.004572672,5.0,EURCHF,macd_signal_diff
2,sell,0.004572672,6.0,EURCHF,macd_signal_diff
3,sell,0.004572672,7.0,EURCHF,macd_signal_diff
4,sell,0.004572672,8.0,EURCHF,macd_signal_diff
5,sell,-0.004822740000000001,9.0,EURCHF,macd_signal_diff
6,sell,-0.004822740000000001,10.0,EURCHF,macd_signal_diff
7,sell,-0.004822740000000001,11.0,EURCHF,macd_signal_diff
8,buy,-0.004822740000000001,19.0,EURCHF,macd_signal_diff
9,buy,-0.004822740000000001,20.0,EURCHF,macd_signal_diff
10,buy,-0.004822740000000001,21.0,EURCHF,macd_signal_diff
11,buy,-0.004822740000000001,22.0,EURCHF,macd_signal_diff
12,buy,-0.004822740000000001,23.0,EURCHF,macd_signal_diff
13,buy,-0.004822740000000001,24.0,EURCHF,macd_signal_diff
14,buy,-0.004822740000000001,25.0,EURCHF,macd_signal_diff
15,buy,-0.004822740000000001,26.0,EURCHF,macd_signal_diff
16,buy,-0.004822740000000001,37.0,EURCHF,macd_signal_diff
17,buy,-0.004822740000000001,38.0,EURCHF,macd_signal_diff
18,buy,-0.004822740000000001,39.0,EURCHF,macd_signal_diff
19,buy,-0.004822740000000001,46.0,EURCHF,macd_signal_diff
20,buy,-0.004822740000000001,47.0,EURCHF,macd_signal_diff
21,buy,-0.004822740000000001,49.0,EURCHF,macd_signal_diff
22,buy,-0.004822740000000001,50.0,EURCHF,macd_signal_diff
23,buy,-0.004822740000000001,51.0,EURCHF,macd_signal_diff
24,buy,-0.004822740000000001,53.0,EURCHF,macd_signal_diff
25,buy,-0.004822740000000001,54.0,EURCHF,macd_signal_diff
26,buy,-0.004822740000000001,56.0,EURCHF,macd_signal_diff
27,buy,-0.004822740000000001,57.0,EURCHF,macd_signal_diff
28,buy,-0.004822740000000001,58.0,EURCHF,macd_signal_diff
29,sell,0.004572672,66.0,EURCHF,macd_signal_diff
30,sell,0.004572672,67.0,EURCHF,macd_signal_diff
31,sell,0.004572672,68.0,EURCHF,macd_signal_diff
32,sell,0.004572672,69.0,EURCHF,macd_signal_diff
33,sell,0.004572672,72.0,EURCHF,macd_signal_diff
34,sell,0.004572672,75.0,EURCHF,macd_signal_diff
35,sell,0.004572672,76.0,EURCHF,macd_signal_diff
36,sell,0.004572672,77.0,EURCHF,macd_signal_diff
37,sell,0.004572672,78.0,EURCHF,macd_signal_diff
38,sell,-0.004822740000000001,79.0,EURCHF,macd_signal_diff
39,sell,-0.004822740000000001,80.0,EURCHF,macd_signal_diff
40,sell,-0.004822740000000001,81.0,EURCHF,macd_signal_diff
41,buy,-0.004822740000000001,91.0,EURCHF,macd_signal_diff
42,buy,-0.004822740000000001,92.0,EURCHF,macd_signal_diff
43,buy,-0.004822740000000001,93.0,EURCHF,macd_signal_diff
44,buy,-0.004822740000000001,97.0,EURCHF,macd_signal_diff
45,buy,-0.004822740000000001,98.0,EURCHF,macd_signal_diff
46,buy,-0.004822740000000001,99.0,EURCHF,macd_signal_diff
47,buy,-0.004822740000000001,102.0,EURCHF,macd_signal_diff
48,buy,-0.004822740000000001,103.0,EURCHF,macd_signal_diff
49,sell,-0.004822740000000001,108.0,EURCHF,macd_signal_diff
50,sell,-0.004822740000000001,109.0,EURCHF,macd_signal_diff
51,sell,-0.004822740000000001,110.0,EURCHF,macd_signal_diff
52,sell,-0.004822740000000001,111.0,EURCHF,macd_signal_diff
53,buy,0.004572672,120.0,EURCHF,macd_signal_diff
54,buy,0.004572672,123.0,EURCHF,macd_signal_diff
55,buy,0.004572672,124.0,EURCHF,macd_signal_diff
56,buy,0.004572672,125.0,EURCHF,macd_signal_diff
57,buy,0.004572672,126.0,EURCHF,macd_signal_diff
58,buy,0.004572672,129.0,EURCHF,macd_signal_diff
59,buy,0.004572672,130.0,EURCHF,macd_signal_diff
60,buy,0.004572672,131.0,EURCHF,macd_signal_diff
61,buy,0.004572672,134.0,EURCHF,macd_signal_diff
62,buy,0.004572672,136.0,EURCHF,macd_signal_diff
63,buy,0.004572672,137.0,EURCHF,macd_signal_diff
64,buy,0.004572672,143.0,EURCHF,macd_signal_diff
65,buy,0.004572672,150.0,EURCHF,macd_signal_diff
66,buy,0.004572672,151.0,EURCHF,macd_signal_diff
67,buy,0.004572672,152.0,EURCHF,macd_signal_diff
68,buy,0.004572672,153.0,EURCHF,macd_signal_diff
69,buy,-0.004822740000000001,154.0,EURCHF,macd_signal_diff
70,buy,-0.004822740000000001,155.0,EURCHF,macd_signal_diff
71,sell,0.004572672,167.0,EURCHF,macd_signal_diff
72,sell,0.004572672,168.0,EURCHF,macd_signal_diff
73,sell,-0.004822740000000001,169.0,EURCHF,macd_signal_diff
74,sell,-0.004822740000000001,170.0,EURCHF,macd_signal_diff
75,sell,-0.004822740000000001,171.0,EURCHF,macd_signal_diff
76,sell,-0.004822740000000001,172.0,EURCHF,macd_signal_diff
77,sell,-0.004822740000000001,174.0,EURCHF,macd_signal_diff
78,sell,-0.004822740000000001,175.0,EURCHF,macd_signal_diff
79,sell,-0.004822740000000001,176.0,EURCHF,macd_signal_diff
80,sell,-0.004822740000000001,177.0,EURCHF,macd_signal_diff
81,sell,-0.004822740000000001,178.0,EURCHF,macd_signal_diff
82,buy,0.004572672,191.0,EURCHF,macd_signal_diff
83,buy,0.004572672,192.0,EURCHF,macd_signal_diff
84,buy,0.004572672,193.0,EURCHF,macd_signal_diff
85,buy,0.004572672,194.0,EURCHF,macd_signal_diff
86,buy,0.004572672,195.0,EURCHF,macd_signal_diff
87,buy,0.004572672,196.0,EURCHF,macd_signal_diff
88,buy,0.004572672,199.0,EURCHF,macd_signal_diff
89,buy,0.004572672,200.0,EURCHF,macd_signal_diff
90,buy,0.004572672,202.0,EURCHF,macd_signal_diff
91,sell,-0.004822740000000001,213.0,EURCHF,macd_signal_diff
92,sell,-0.004822740000000001,214.0,EURCHF,macd_signal_diff
93,sell,-0.004822740000000001,216.0,EURCHF,macd_signal_diff
94,sell,-0.004822740000000001,221.0,EURCHF,macd_signal_diff
95,sell,-0.004822740000000001,222.0,EURCHF,macd_signal_diff
96,sell,-0.004822740000000001,223.0,EURCHF,macd_signal_diff
97,buy,0.004572672,227.0,EURCHF,macd_signal_diff
98,buy,0.004572672,228.0,EURCHF,macd_signal_diff
99,buy,0.004572672,229.0,EURCHF,macd_signal_diff
100,buy,0.004572672,230.0,EURCHF,macd_signal_diff
101,buy,0.004572672,232.0,EURCHF,macd_signal_diff
102,buy,0.004572672,239.0,EURCHF,macd_signal_diff
103,buy,0.004572672,241.0,EURCHF,macd_signal_diff
104,buy,0.004572672,242.0,EURCHF,macd_signal_diff
105,buy,0.004572672,244.0,EURCHF,macd_signal_diff
106,buy,0.004572672,246.0,EURCHF,macd_signal_diff
107,buy,0.004572672,247.0,EURCHF,macd_signal_diff
108,buy,0.004572672,248.0,EURCHF,macd_signal_diff
109,buy,0.004572672,249.0,EURCHF,macd_signal_diff
110,buy,0.004572672,250.0,EURCHF,macd_signal_diff
111,sell,-0.004822740000000001,256.0,EURCHF,macd_signal_diff
112,sell,-0.004822740000000001,257.0,EURCHF,macd_signal_diff
113,sell,-0.004822740000000001,262.0,EURCHF,macd_signal_diff
114,sell,-0.004822740000000001,263.0,EURCHF,macd_signal_diff
115,sell,-0.004822740000000001,264.0,EURCHF,macd_signal_diff
116,sell,-0.004822740000000001,265.0,EURCHF,macd_signal_diff
117,sell,-0.004822740000000001,266.0,EURCHF,macd_signal_diff
118,buy,0.004572672,269.0,EURCHF,macd_signal_diff
119,buy,0.004572672,270.0,EURCHF,macd_signal_diff
120,buy,0.004572672,271.0,EURCHF,macd_signal_diff
121,sell,-0.004822740000000001,280.0,EURCHF,macd_signal_diff
122,sell,-0.004822740000000001,281.0,EURCHF,macd_signal_diff
123,sell,-0.004822740000000001,282.0,EURCHF,macd_signal_diff
124,sell,-0.004822740000000001,283.0,EURCHF,macd_signal_diff
125,sell,-0.004822740000000001,284.0,EURCHF,macd_signal_diff
126,sell,-0.004822740000000001,285.0,EURCHF,macd_signal_diff
127,sell,-0.004822740000000001,286.0,EURCHF,macd_signal_diff
128,sell,-0.004822740000000001,287.0,EURCHF,macd_signal_diff
129,buy,-0.004822740000000001,292.0,EURCHF,macd_signal_diff
130,buy,-0.004822740000000001,293.0,EURCHF,macd_signal_diff
131,sell,0.004572672,305.0,EURCHF,macd_signal_diff
132,sell,0.004572672,306.0,EURCHF,macd_signal_diff
133,sell,0.004572672,307.0,EURCHF,macd_signal_diff
134,sell,0.004572672,308.0,EURCHF,macd_signal_diff
135,sell,0.004572672,309.0,EURCHF,macd_signal_diff
136,sell,0.004572672,310.0,EURCHF,macd_signal_diff
