,action,result,chart_index,symbol,indicator
0,sell,0.004572672,0.0,EURCHF,rsi_limit
1,sell,0.004572672,1.0,EURCHF,rsi_limit
2,buy,-0.004822740000000001,2.0,EURCHF,rsi_limit
3,sell,0.004572672,3.0,EURCHF,rsi_limit
4,sell,0.004572672,4.0,EURCHF,rsi_limit
5,sell,0.004572672,5.0,EURCHF,rsi_limit
6,sell,0.004572672,16.0,EURCHF,rsi_limit
7,sell,0.004572672,17.0,EURCHF,rsi_limit
8,sell,0.004572672,18.0,EURCHF,rsi_limit
9,sell,0.004572672,19.0,EURCHF,rsi_limit
10,sell,0.004572672,20.0,EURCHF,rsi_limit
11,sell,0.004572672,21.0,EURCHF,rsi_limit
12,sell,0.004572672,22.0,EURCHF,rsi_limit
13,sell,0.004572672,23.0,EURCHF,rsi_limit
14,sell,0.004572672,24.0,EURCHF,rsi_limit
15,buy,-0.004822740000000001,25.0,EURCHF,rsi_limit
16,buy,-0.004822740000000001,26.0,EURCHF,rsi_limit
17,sell,0.004572672,27.0,EURCHF,rsi_limit
18,buy,-0.004822740000000001,28.0,EURCHF,rsi_limit
19,sell,0.004572672,29.0,EURCHF,rsi_limit
20,sell,0.004572672,30.0,EURCHF,rsi_limit
21,sell,0.004572672,31.0,EURCHF,rsi_limit
22,buy,-0.004822740000000001,32.0,EURCHF,rsi_limit
23,sell,0.004572672,33.0,EURCHF,rsi_limit
24,sell,0.004572672,34.0,EURCHF,rsi_limit
25,sell,0.004572672,35.0,EURCHF,rsi_limit
26,sell,0.004572672,36.0,EURCHF,rsi_limit
27,sell,0.004572672,37.0,EURCHF,rsi_limit
28,sell,0.004572672,38.0,EURCHF,rsi_limit
29,buy,-0.004822740000000001,39.0,EURCHF,rsi_limit
30,sell,0.004572672,40.0,EURCHF,rsi_limit
31,sell,0.004572672,41.0,EURCHF,rsi_limit
32,sell,0.004572672,42.0,EURCHF,rsi_limit
33,sell,0.004572672,43.0,EURCHF,rsi_limit
34,sell,0.004572672,44.0,EURCHF,rsi_limit
35,sell,0.004572672,45.0,EURCHF,rsi_limit
36,sell,0.004572672,46.0,EURCHF,rsi_limit
37,buy,-0.004822740000000001,47.0,EURCHF,rsi_limit
38,sell,0.004572672,48.0,EURCHF,rsi_limit
39,buy,-0.004822740000000001,49.0,EURCHF,rsi_limit
40,buy,-0.004822740000000001,50.0,EURCHF,rsi_limit
41,buy,-0.004822740000000001,51.0,EURCHF,rsi_limit
42,buy,-0.004822740000000001,52.0,EURCHF,rsi_limit
43,buy,-0.004822740000000001,53.0,EURCHF,rsi_limit
44,buy,-0.004822740000000001,54.0,EURCHF,rsi_limit
45,buy,-0.004822740000000001,55.0,EURCHF,rsi_limit
46,buy,-0.004822740000000001,56.0,EURCHF,rsi_limit
47,buy,-0.004822740000000001,57.0,EURCHF,rsi_limit
48,buy,-0.004822740000000001,58.0,EURCHF,rsi_limit
