,action,result,chart_index,symbol,indicator
0,sell,0.004572672,94.0,EURCHF,rsi_limit_4h
1,sell,0.004572672,95.0,EURCHF,rsi_limit_4h
2,sell,0.004572672,96.0,EURCHF,rsi_limit_4h
3,sell,0.004572672,97.0,EURCHF,rsi_limit_4h
4,sell,0.004572672,98.0,EURCHF,rsi_limit_4h
5,sell,0.004572672,99.0,EURCHF,rsi_limit_4h
6,sell,0.004572672,100.0,EURCHF,rsi_limit_4h
7,sell,0.004572672,101.0,EURCHF,rsi_limit_4h
8,sell,0.004572672,102.0,EURCHF,rsi_limit_4h
9,sell,0.004572672,103.0,EURCHF,rsi_limit_4h
10,sell,0.004572672,104.0,EURCHF,rsi_limit_4h
11,sell,0.004572672,105.0,EURCHF,rsi_limit_4h
12,sell,0.004572672,106.0,EURCHF,rsi_limit_4h
13,sell,-0.004822740000000001,107.0,EURCHF,rsi_limit_4h
14,sell,-0.004822740000000001,108.0,EURCHF,rsi_limit_4h
15,sell,-0.004822740000000001,120.0,EURCHF,rsi_limit_4h
16,sell,-0.004822740000000001,122.0,EURCHF,rsi_limit_4h
17,sell,-0.004822740000000001,123.0,EURCHF,rsi_limit_4h
18,sell,-0.004822740000000001,124.0,EURCHF,rsi_limit_4h
19,sell,-0.004822740000000001,125.0,EURCHF,rsi_limit_4h
20,sell,-0.004822740000000001,126.0,EURCHF,rsi_limit_4h
21,sell,-0.004822740000000001,127.0,EURCHF,rsi_limit_4h
22,sell,-0.004822740000000001,128.0,EURCHF,rsi_limit_4h
23,sell,-0.004822740000000001,129.0,EURCHF,rsi_limit_4h
24,sell,-0.004822740000000001,130.0,EURCHF,rsi_limit_4h
25,sell,-0.004822740000000001,131.0,EURCHF,rsi_limit_4h
26,sell,-0.004822740000000001,132.0,EURCHF,rsi_limit_4h
27,sell,-0.004822740000000001,133.0,EURCHF,rsi_limit_4h
28,sell,-0.004822740000000001,134.0,EURCHF,rsi_limit_4h
29,sell,-0.004822740000000001,135.0,EURCHF,rsi_limit_4h
30,sell,-0.004822740000000001,136.0,EURCHF,rsi_limit_4h
31,sell,-0.004822740000000001,137.0,EURCHF,rsi_limit_4h
32,sell,-0.004822740000000001,138.0,EURCHF,rsi_limit_4h
33,sell,-0.004822740000000001,139.0,EURCHF,rsi_limit_4h
34,sell,-0.004822740000000001,140.0,EURCHF,rsi_limit_4h
35,sell,-0.004822740000000001,141.0,EURCHF,rsi_limit_4h
36,sell,-0.004822740000000001,142.0,EURCHF,rsi_limit_4h
37,buy,0.004572672,143.0,EURCHF,rsi_limit_4h
38,sell,-0.004822740000000001,144.0,EURCHF,rsi_limit_4h
39,sell,-0.004822740000000001,145.0,EURCHF,rsi_limit_4h
40,sell,-0.004822740000000001,146.0,EURCHF,rsi_limit_4h
41,sell,-0.004822740000000001,147.0,EURCHF,rsi_limit_4h
42,sell,-0.004822740000000001,148.0,EURCHF,rsi_limit_4h
43,sell,-0.004822740000000001,149.0,EURCHF,rsi_limit_4h
44,buy,0.004572672,150.0,EURCHF,rsi_limit_4h
45,buy,0.004572672,151.0,EURCHF,rsi_limit_4h
46,buy,0.004572672,152.0,EURCHF,rsi_limit_4h
47,buy,0.004572672,153.0,EURCHF,rsi_limit_4h
48,buy,-0.004822740000000001,154.0,EURCHF,rsi_limit_4h
49,buy,-0.004822740000000001,155.0,EURCHF,rsi_limit_4h
50,buy,-0.004822740000000001,156.0,EURCHF,rsi_limit_4h
51,buy,-0.004822740000000001,157.0,EURCHF,rsi_limit_4h
52,buy,-0.004822740000000001,158.0,EURCHF,rsi_limit_4h
53,buy,-0.004822740000000001,159.0,EURCHF,rsi_limit_4h
54,buy,-0.004822740000000001,160.0,EURCHF,rsi_limit_4h
55,buy,-0.004822740000000001,161.0,EURCHF,rsi_limit_4h
56,buy,-0.004822740000000001,162.0,EURCHF,rsi_limit_4h
57,buy,-0.004822740000000001,163.0,EURCHF,rsi_limit_4h
58,buy,-0.004822740000000001,164.0,EURCHF,rsi_limit_4h
59,buy,-0.004822740000000001,165.0,EURCHF,rsi_limit_4h
60,buy,-0.004822740000000001,166.0,EURCHF,rsi_limit_4h
61,buy,-0.004822740000000001,167.0,EURCHF,rsi_limit_4h
62,buy,-0.004822740000000001,168.0,EURCHF,rsi_limit_4h
63,buy,-0.004822740000000001,169.0,EURCHF,rsi_limit_4h
64,buy,0.004572672,170.0,EURCHF,rsi_limit_4h
65,buy,0.004572672,171.0,EURCHF,rsi_limit_4h
66,buy,0.004572672,172.0,EURCHF,rsi_limit_4h
67,buy,0.004572672,173.0,EURCHF,rsi_limit_4h
68,buy,0.004572672,174.0,EURCHF,rsi_limit_4h
69,buy,0.004572672,175.0,EURCHF,rsi_limit_4h
70,sell,-0.004822740000000001,176.0,EURCHF,rsi_limit_4h
71,sell,-0.004822740000000001,177.0,EURCHF,rsi_limit_4h
72,sell,-0.004822740000000001,178.0,EURCHF,rsi_limit_4h
73,sell,-0.004822740000000001,179.0,EURCHF,rsi_limit_4h
74,sell,-0.004822740000000001,180.0,EURCHF,rsi_limit_4h
75,sell,-0.004822740000000001,181.0,EURCHF,rsi_limit_4h
76,sell,-0.004822740000000001,182.0,EURCHF,rsi_limit_4h
77,sell,-0.004822740000000001,183.0,EURCHF,rsi_limit_4h
78,sell,-0.004822740000000001,184.0,EURCHF,rsi_limit_4h
79,sell,-0.004822740000000001,185.0,EURCHF,rsi_limit_4h
80,sell,-0.004822740000000001,186.0,EURCHF,rsi_limit_4h
81,sell,-0.004822740000000001,187.0,EURCHF,rsi_limit_4h
82,sell,-0.004822740000000001,188.0,EURCHF,rsi_limit_4h
83,sell,-0.004822740000000001,189.0,EURCHF,rsi_limit_4h
84,sell,-0.004822740000000001,190.0,EURCHF,rsi_limit_4h
85,sell,-0.004822740000000001,191.0,EURCHF,rsi_limit_4h
86,sell,-0.004822740000000001,192.0,EURCHF,rsi_limit_4h
87,sell,-0.004822740000000001,193.0,EURCHF,rsi_limit_4h
88,sell,-0.004822740000000001,194.0,EURCHF,rsi_limit_4h
89,sell,-0.004822740000000001,195.0,EURCHF,rsi_limit_4h
90,sell,-0.004822740000000001,196.0,EURCHF,rsi_limit_4h
91,sell,-0.004822740000000001,197.0,EURCHF,rsi_limit_4h
92,sell,-0.004822740000000001,198.0,EURCHF,rsi_limit_4h
93,sell,-0.004822740000000001,199.0,EURCHF,rsi_limit_4h
94,sell,-0.004822740000000001,200.0,EURCHF,rsi_limit_4h
95,sell,-0.004822740000000001,201.0,EURCHF,rsi_limit_4h
96,buy,0.004572672,202.0,EURCHF,rsi_limit_4h
97,buy,0.004572672,203.0,EURCHF,rsi_limit_4h
98,sell,-0.004822740000000001,204.0,EURCHF,rsi_limit_4h
99,sell,-0.004822740000000001,205.0,EURCHF,rsi_limit_4h
100,sell,-0.004822740000000001,206.0,EURCHF,rsi_limit_4h
101,sell,-0.004822740000000001,207.0,EURCHF,rsi_limit_4h
102,sell,-0.004822740000000001,208.0,EURCHF,rsi_limit_4h
103,sell,-0.004822740000000001,209.0,EURCHF,rsi_limit_4h
104,sell,-0.004822740000000001,210.0,EURCHF,rsi_limit_4h
105,sell,-0.004822740000000001,211.0,EURCHF,rsi_limit_4h
106,sell,-0.004822740000000001,212.0,EURCHF,rsi_limit_4h
107,sell,-0.004822740000000001,213.0,EURCHF,rsi_limit_4h
108,sell,-0.004822740000000001,214.0,EURCHF,rsi_limit_4h
109,sell,-0.004822740000000001,215.0,EURCHF,rsi_limit_4h
110,sell,-0.004822740000000001,216.0,EURCHF,rsi_limit_4h
111,sell,-0.004822740000000001,217.0,EURCHF,rsi_limit_4h
112,buy,0.004572672,218.0,EURCHF,rsi_limit_4h
113,sell,-0.004822740000000001,219.0,EURCHF,rsi_limit_4h
114,sell,-0.004822740000000001,220.0,EURCHF,rsi_limit_4h
115,sell,-0.004822740000000001,221.0,EURCHF,rsi_limit_4h
