,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
0,19,2023-01-02T20:00:00.000Z,130.7455,130.747,130.715,130.726,130.76071428571427,130.7773076923077,130.76721817486467,130.77084134048036,130.8105332573739,131.0599827423122,130.84235,130.62471725768782,35.43778922785273,-0.051990152453485663,-72.45337159253852,-0.028595795840431038,-0.026359079466774096,-83.90925947283613,-103.3785310734775,27.546628407461483,33.77597319335447
1,20,2023-01-02T21:00:00.000Z,130.7265,130.7475,130.698,130.698,130.75664285714285,130.75884615384615,130.75324566624647,130.75739869951371,130.8008983377709,131.04427356574365,130.8281,130.61192643425636,33.205450227028166,-0.0623186355659759,-79.8816568047298,-0.03122218921851072,-0.027340755783005793,-87.67673797446804,-139.70417326991438,20.118343195270203,26.077168839031916
2,21,2023-01-02T22:00:00.000Z,130.785,130.785,130.749,130.7505,130.75064285714285,130.74907692307693,130.7526924509891,130.75612903067463,130.7966724868924,131.0166906412157,130.815275,130.61385935878434,40.742829849603844,0.012238544531084859,-63.759398496243904,-0.029362042353426432,-0.027748018163048123,-48.80327386091158,17.14384270437262,36.24060150375609,27.96852436882926
3,22,2023-01-02T23:00:00.000Z,130.7495,131.4045,130.5395,130.7945,130.75628571428572,130.74911538461538,130.76110361151947,130.76317531442913,130.7964937809127,131.00292310737981,130.808575,130.61422689262017,46.22025163334706,0.10562046281662621,-70.52023121387366,-0.024582048281047264,-0.02711106427453011,76.65216490573772,217.67286286120049,29.479768786126332,28.612904495050874
4,23,2023-01-03T00:00:00.000Z,130.793,130.907,130.576,130.6115,130.7315,130.7361923076923,130.73104092217906,130.73537283068254,130.78154171849806,130.99844458985146,130.793025,130.58760541014854,32.68719217573074,-0.08796992193624145,-91.67630057803446,-0.033160068762072115,-0.028326605402720834,-94.85622228873942,-95.27750035666935,8.323699421965545,24.68135657061599
5,24,2023-01-03T01:00:00.000Z,130.612,130.7185,129.8175,130.1545,130.64014285714285,130.69157692307692,130.61529546376457,130.62905513715071,130.73167453601732,131.09595115157825,130.7538,130.41164884842178,18.28722900186196,-0.4877955540263982,-78.76496534341439,-0.07120479968790505,-0.03693476496712258,-391.395139513946,-233.33333333333334,21.23503465658562,19.6795009548925
6,25,2023-01-03T02:00:00.000Z,130.156,130.3095,129.787,129.9245,130.5227857142857,130.63526923076924,130.47671754495144,130.50025595700524,130.6684311874753,131.18503726472537,130.69955,130.2140627352746,14.76240655187297,-0.6351573553592602,-91.49922720247369,-0.11613603178864196,-0.05282303768923355,-369.228989084776,-144.93679067243298,8.50077279752631,12.686502292025827
7,26,2023-01-03T03:00:00.000Z,129.925,129.987,129.682,129.7885,130.38885714285715,130.5631153846154,130.33874042776216,130.37026922329963,130.60042809410444,131.2599815202887,130.64135,130.02271847971127,13.148556517883264,-0.7619375310624288,-93.81712626995589,-0.1594266914983109,-0.07419544375809688,-290.51991691367414,-113.86050343699854,6.182873730044099,11.972893728052009
8,27,2023-01-03T04:00:00.000Z,129.7875,129.8035,129.5145,129.5975,130.23164285714284,130.47119230769232,130.19020503297148,130.22925397425712,130.52389653256287,131.3323866746885,130.574325,129.81626332531147,11.282995083074212,-0.914797314861549,-95.60846560846574,-0.20498092812843538,-0.1004032338707922,-236.613529531995,-103.10199200209327,4.391534391534273,6.3583936397015615
9,28,2023-01-03T05:00:00.000Z,129.5985,129.9555,129.5545,129.818,130.09842857142857,130.39911538461538,130.11564865597185,130.1542578430839,130.47065867288535,131.33616138275903,130.52135,129.706538617241,24.58583369042468,-0.70977314793569,-83.94179894179833,-0.22224495623021312,-0.1248093449703431,-157.4643692831278,-64.1206904498561,16.058201058201664,8.877536393260014
10,29,2023-01-03T06:00:00.000Z,129.8185,130.0635,129.618,129.8455,129.96285714285713,130.32684615384616,130.06155195630697,130.09798334151137,130.42401846676427,131.3312232208506,130.47392499999998,129.61662677914936,26.074644978121654,-0.6735461958600524,-82.4867724867732,-0.2311455468922361,-0.14610294555546657,-118.94037574428125,-39.94370522005425,17.513227513226788,12.654320987654243
