,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
0,19,2023-01-02T20:00:00.000Z,1.34263,1.342685,1.341485,1.34178,1.3422835714285715,1.3419746153846153,1.342132886827849,1.3421017628298042,1.3417764767908986,1.3430532142109712,1.34153575,1.3400182857890288,54.42126325711726,-0.03576058289750391,-32.94314381270896,0.0002334925644735808,0.0002036753608204682,59.61186378616775,-44.31229618263228,67.05685618729105,86.15433910464849
1,20,2023-01-02T21:00:00.000Z,1.341785,1.34197,1.34143,1.34195,1.3423678571428572,1.3420265384615382,1.3420959689550032,1.3420737554754683,1.3417913335737552,1.3430606011965374,1.34160525,1.3401498988034626,56.90337013227932,0.026088252832444283,-27.257525083611938,0.00020572022112874677,0.00020408814009897873,30.17859052508214,-88.51378345985519,72.74247491638806,78.37235228539554
2,21,2023-01-02T22:00:00.000Z,1.341895,1.34221,1.341055,1.34193,1.3423078571428573,1.3420784615384613,1.3420625284163794,1.3420472980471827,1.341802960616731,1.3430486983243877,1.34167375,1.3402988016756123,56.51344989965909,0.024224715918629607,-35.084033613441264,0.00018042581912691702,0.00019932049690704788,17.407988836577957,-84.34612324822328,64.91596638655875,68.23843249674594
3,22,2023-01-02T23:00:00.000Z,1.34197,1.34252,1.341055,1.34118,1.3420992857142857,1.3419953846153847,1.3418849746406039,1.3418880310740617,1.3417517166770259,1.3430229719020375,1.34169475,1.3403665280979626,44.26426940749778,-0.0380117612861399,-71.0762331838556,0.00010771636129436324,0.00018089088053117901,-10.23470565598381,-87.67859061120382,28.923766816144393,55.52740270636374
4,23,2023-01-03T00:00:00.000Z,1.341175,1.342165,1.3399,1.34115,1.3418878571428572,1.3419607692307691,1.3417372822549112,1.3417527480385967,1.341703083121528,1.3429920121204124,1.34171575,1.3404394878795878,43.8548041441591,-0.015655752370731454,-56.36998254799236,4.791072684473541e-05,0.00015416865766427587,-91.9864265204605,-131.83723274447786,43.63001745200764,45.82325021823693
5,24,2023-01-03T01:00:00.000Z,1.34116,1.342275,1.3394,1.339655,1.341467142857143,1.3418107692307695,1.3413192465095347,1.3413687952673636,1.341540203791901,1.3431802038686562,1.3416622500000002,1.3401442961313441,29.306052981895718,-0.20076731105895573,-92.42199108469208,-0.00010307050273117291,0.00010252572409834708,-182.1144372868635,-157.7501152604978,7.57800891530792,26.710597727819987
6,25,2023-01-03T02:00:00.000Z,1.33966,1.340935,1.33781,1.338265,1.340844285714286,1.341547307692308,1.3407065454322478,1.340801392853136,1.3412835866097248,1.3436592345251692,1.3415352500000002,1.3394112654748311,21.998652486804417,-0.3258505630697743,-90.81735620585086,-0.0003169948014543067,1.8367265654436812e-05,-312.8791605181375,-177.38281476335584,9.182643794149147,20.130223387154903
7,26,2023-01-03T03:00:00.000Z,1.33827,1.338665,1.33657,1.337265,1.340199285714286,1.3412323076923076,1.340016568082933,1.3401555476704514,1.3409730210514972,1.3442040694112904,1.34135325,1.3385024305887097,18.436902564515478,-0.3995888666274449,-88.78127522195487,-0.0005508499436748249,-9.575209990650482e-05,-334.8010965054564,-156.5637938204135,11.218724778045127,9.326459162500731
8,27,2023-01-03T04:00:00.000Z,1.33726,1.337675,1.336705,1.337665,1.3395871428571429,1.340871923076923,1.3395453429844448,1.3397010714964375,1.3407205921703327,1.3444670680350097,1.34117275,1.3378784319649901,23.75462338217409,-0.3675703858185544,-82.3244552058099,-0.0006981715937388611,-0.00021646950008409832,-242.27783479381353,-102.94205432140355,17.675544794190102,12.692304455461459
9,28,2023-01-03T05:00:00.000Z,1.337655,1.339075,1.337205,1.33854,1.3391028571428572,1.3405565384615383,1.3393439627667627,1.3394893389036873,1.3405561345556218,1.344534535071868,1.3410369999999998,1.3375394649281316,33.9060337066101,-0.3042547248859432,-68.20016142049971,-0.0007419217558604085,-0.00032172282286753716,-146.05527250270828,-47.357544914802595,31.79983857950029,20.23136938391184
10,29,2023-01-03T06:00:00.000Z,1.338535,1.33912,1.337375,1.33865,1.3387414285714285,1.3402503846153846,1.3392049981835887,1.339336360187475,1.3404139266451751,1.3444593060701275,1.3408565,1.3372536939298723,35.07630198487378,-0.23327222048324445,-66.42453591606333,-0.0007594755317807955,-0.00040938188130843883,-116.26816690107047,-28.358930946915937,33.575464083936666,27.68361581920902
11,30,2023-01-03T07:00:00.000Z,1.33864,1.34028,1.338085,1.339635,1.338525,1.340022307692308,1.339291083801938,1.3393907664770235,1.3403563949716542,1.3443827924756646,1.34075825,1.3371337075243352,44.54504266324953,-0.17251015313536772,-50.52461662631319,-0.0006923460105108248,-0.00046603080953005853,-63.106949261695455,57.17289341743202,49.47538337368681,38.28356201237459
12,31,2023-01-03T08:00:00.000Z,1.339645,1.34552,1.33957,1.345045,1.339295,1.3402084615384615,1.3404427795088967,1.340420483540372,1.340699490345388,1.3450205407823543,1.34093025,1.3368399592176456,70.22792607529973,0.23212835244759258,-5.30726256983243,-0.0002336538237566188,-0.0004195185615759725,108.02761993098623,218.16971372970934,94.69273743016757,59.247861629263674
13,32,2023-01-03T09:00:00.000Z,1.34505,1.345605,1.343295,1.34381,1.3400871428571428,1.3403646153846154,1.3411166507237424,1.3410375803630636,1.3409251520368162,1.3453149805975393,1.3410362500000002,1.336757519402461,63.04934870807955,0.1960959751860235,-19.867183176535804,3.611276169279698e-05,-0.0003283345021583926,130.95800617289717,129.094884902938,80.1328168234642,74.7669792091062
14,33,2023-01-03T10:00:00.000Z,1.343805,1.34641,1.343775,1.34637,1.341387857142857,1.3407046153846156,1.342167853602178,1.3420081678501974,1.3413170181586316,1.3461868007784696,1.34128675,1.3363866992215305,69.91441446431699,0.3892182082541104,-0.406504065041054,0.00043723508699478053,-0.00017514290696071715,160.71549646505676,103.46478527983682,99.59349593495894,91.47301672953023
15,34,2023-01-03T11:00:00.000Z,1.346375,1.347165,1.345855,1.345885,1.3425621428571428,1.3410088461538463,1.342911584574867,1.3427136748358997,1.3416433437453787,1.3467637175724956,1.3414635000000001,1.3361632824275047,67.36102111782319,0.4650451048964067,-12.081170363378563,0.0007095930541312079,1.8760926948406693e-06,165.7780627309436,90.0308593545714,87.91882963662144,89.21504746501485
16,35,2023-01-03T12:00:00.000Z,1.34588,1.346725,1.345,1.346075,1.3436385714285712,1.3413853846153845,1.343544473043944,1.343325270581639,1.3419577543824812,1.3473056769541283,1.34163525,1.3359648230458716,67.85629281056367,0.5835914411570109,-10.28787163756531,0.000928754854385927,0.00018731202243277273,135.9163615666449,69.25489985790453,89.71212836243468,92.40815131133836
17,36,2023-01-03T13:00:00.000Z,1.34604,1.34632,1.34325,1.343425,1.3443207142857143,1.3415603846153845,1.3435205722301493,1.3433434140215614,1.3420611852667772,1.3473857903407311,1.341675,1.3359642096592688,55.261132947975156,0.4606416828377446,-35.2996696554968,0.0008893782589292076,0.00032776173256149387,80.3227092284725,7.691214305011813,64.7003303445032,80.77709611451978
18,37,2023-01-03T14:00:00.000Z,1.343425,1.344165,1.340575,1.342175,1.3446835714285716,1.3417542307692307,1.3432514018796249,1.3431308714179666,1.3420691607646966,1.3473531995348236,1.34165375,1.3359543004651766,50.49956471549502,0.3371546687698184,-47.097687588486004,0.0007535441579289426,0.0004129359076190468,19.74695653163817,-131.04099085814684,52.902312411513996,69.10492370615063
19,38,2023-01-03T15:00:00.000Z,1.34218,1.344415,1.34195,1.343695,1.3444907142857143,1.3421719230769231,1.3433401362472257,1.3432334812084228,1.3421824607055894,1.3474648778695493,1.34170725,1.3359496221304508,55.51866942179246,0.3851211020963154,-32.75129778197161,0.0007542935135107509,0.00048121877423462986,49.80128881604373,-70.05490196077463,67.2487022180284,61.61711499134854
20,39,2023-01-03T16:00:00.000Z,1.34369,1.346015,1.343605,1.34494,1.344652142857143,1.3427623076923076,1.3436601515351085,1.343543858716223,1.342373636928416,1.3478019321098726,1.34186525,1.3359285678901271,59.170431504355356,0.4698763679826788,-21.000471920716755,0.0008413282372361497,0.000553250241459215,84.9089758909162,11.529871580119993,78.99952807928324,66.38351423627522
21,40,2023-01-03T17:00:00.000Z,1.344935,1.34533,1.34455,1.344815,1.3444300000000002,1.3433123076923077,1.3438911457916096,1.3437750370850354,1.3425420824774152,1.3480902822007073,1.3420085,1.3359267177992926,58.64981646782053,0.38667248914817726,-22.4665391969395,0.0008902270212702845,0.0006206527648871191,76.90579255195533,20.74572649572914,77.5334608030605,74.59389703345738
22,41,2023-01-03T18:00:00.000Z,1.34482,1.345375,1.344385,1.34468,1.344257857142857,1.3437846153846154,1.3440489300560885,1.3439396117763924,1.3426889333913061,1.348343554356357,1.342146,1.335948445643643,58.05570855096765,-0.027136638551122725,-24.949799196785705,0.0009079240315439385,0.0006781119063016434,67.5602448378912,34.726414364222165,75.0502008032143,77.19439656185268
23,42,2023-01-03T19:00:00.000Z,1.344675,1.34495,1.34423,1.344445,1.344025,1.3442303846153847,1.3441281494362625,1.3440315169835924,1.3428090542171254,1.3485713366498735,1.34230925,1.3360471633501265,56.97379488361343,0.047253704020653306,-27.783452502554297,0.0008932607970286721,0.0007211446131013141,55.62764410502158,33.83553044574079,72.2165474974457,74.9334030345735
24,43,2023-01-03T20:00:00.000Z,1.34444,1.345395,1.3442,1.34537,1.3443028571428572,1.3446715384615382,1.3443765330723012,1.3442749131530218,1.342983553154196,1.3489011280743717,1.34252025,1.3361393719256283,60.1238587347282,-0.074273788037472,-19.768722466960302,0.0009430282998690309,0.0007655237666858053,61.072522857940285,60.56621157550212,80.23127753303969,75.8326752778999
25,44,2023-01-03T21:00:00.000Z,1.345375,1.345525,1.345295,1.34531,1.3447507142857142,1.344691923076923,1.344563234589839,1.344463133299191,1.343141501548058,1.3491503694509903,1.342803,1.3364556305490096,59.81793586997343,-0.04272281807137996,-24.423963133639703,0.0009665524625095401,0.0008057312571337546,65.28876456070437,108.1099876959536,75.5760368663603,76.00795396561523
26,45,2023-01-03T22:00:00.000Z,1.344905,1.345185,1.34484,1.34516,1.34496,1.344795769230769,1.344682591830864,1.3445898487499803,1.343278081391998,1.3491994252574018,1.34314775,1.3370960747425982,59.00956216886666,-0.06797540998829926,-30.42488619119989,0.0009622659145032131,0.0008370392795330059,53.84119472820782,47.78368794324493,69.5751138088001,75.12747606940003
27,46,2023-01-03T23:00:00.000Z,1.34515,1.345705,1.34462,1.345475,1.3450364285714287,1.344726923076923,1.3448410778826374,1.34475079824213,1.343426267389445,1.349014242625207,1.34355825,1.3381022573747932,60.22516884389919,0.1525950462437341,-25.64491654021247,0.0009724014364747013,0.0008641124656116255,56.84949916215997,87.92934249262295,74.35508345978754,73.16874471164931
28,47,2023-01-04T00:00:00.000Z,1.34548,1.34559,1.343555,1.34379,1.34489,1.344565769230769,1.3446308576180415,1.34457609619516,1.3434507299765526,1.3485626484594853,1.3438645,1.3391663515405148,51.43766030862923,0.12032708104383887,-51.2139605462818,0.0008378978554643979,0.0008588694266585042,20.392713508399066,-131.51229016790813,48.7860394537182,64.23874557410194
29,48,2023-01-04T01:00:00.000Z,1.343785,1.344165,1.342095,1.342105,1.3445221428571428,1.3442603846153847,1.3441256770817114,1.3441267818681666,1.3433604709763147,1.3481197696480423,1.34404275,1.3399657303519579,44.452607999678214,-0.11833042468714851,-75.1219512195112,0.0005914279135390554,0.0008053801697543831,-55.83233385613407,-192.77324165595917,24.87804878048881,49.33972389799819
30,49,2023-01-04T02:00:00.000Z,1.34211,1.34349,1.342055,1.34243,1.3442342857142857,1.3441838461538462,1.3437865368249975,1.343818262529123,1.3432982226873726,1.347532777391904,1.34423175,1.3409307226080962,45.97644923404563,-0.1866254256695475,-67.71105308964358,0.0004170403390408861,0.0007277110950816074,-90.42424242422784,-119.90646996431798,32.288946910356415,35.31767838152114
