,index,date,open,high,low,close,volume,volumeNotional,tradesDone,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
0,19,2023-02-20T19:00:00+00:00,24820.418624057333,24890.312634499453,24801.029945706206,24874.609857142656,17871.934449560897,444557396.82525486,560509.0,24879.63655481345,24817.80926927028,24836.972158847882,24829.984122723672,24743.202791449574,25172.639796584594,24667.974607122447,24163.3094176603,69.24321511802526,-0.04225012134302602,-33.04416976979133,63.0749187873771,63.63667714444244,61.224490224097735,-20.331535667662706,66.95583023020866,61.64074198906487,0.8088290137825107
1,20,2023-02-20T20:00:00+00:00,24874.656750434395,24889.46471624387,24768.16839099645,24801.012700074756,17056.7590049859,423024896.70476973,497660.0,24872.19860283396,24840.08716927603,24829.71331608591,24824.637537523657,24748.152384439756,25157.399787954182,24697.239097624373,24237.078407294564,62.08541352529022,-0.4474815061637247,-42.90758048769873,56.244665442805854,62.14451200993918,45.816194104086215,-54.19553074800167,57.09241951230128,61.21593020518076,0.779111794810971
2,21,2023-02-20T21:00:00+00:00,24801.097483135847,24828.458071544897,24752.0027398059,24768.784557964005,13432.732308493914,332712452.57388824,418969.0,24843.306564830644,24863.719039325035,24817.43698109765,24814.358094626397,24749.882371825628,25132.666497698425,24723.2419695878,24313.81744147718,59.1995248951314,-0.4863835361690699,-47.22676094218495,48.124690699969506,59.31970434633405,28.25536131774951,-92.31054978388597,52.77323905781505,58.94049626677499,0.7471326341350926
3,22,2023-02-20T22:00:00+00:00,24769.521113666233,24783.49437053542,24657.488069446088,24706.90965025689,15793.282193041923,390203196.2244978,459664.0,24809.05720988743,24850.010254562752,24795.20025245194,24794.626713289977,24746.347490977787,25111.085759084843,24741.1330578038,24371.180356522756,54.008903780762175,-0.4301051135870358,-55.51916858620361,37.05308506347137,54.83993660849122,-5.049206184473961,-188.36376477591264,44.48083141379639,51.44882999463758,0.7265144498696127
4,23,2023-02-20T23:00:00+00:00,24706.659224321877,24850.586007359343,24699.644094533433,24844.569528894706,14454.179732634924,359107873.3505891,471722.0,24803.732612171672,24844.785488152567,24805.12095694287,24803.78136264301,24754.28625537398,25102.678868891406,24762.221462924546,24421.764056957687,61.993249738406,-0.03423654370654616,-55.73479698588929,37.480358673368755,51.35154756999212,25.533611503994564,-5.4505103202907,44.2652030141107,47.17309116190739,0.702231580813622
5,24,2023-02-21T00:00:00+00:00,24845.977999792256,24941.991844833075,24783.94996337437,24858.745232907655,10409.521619139927,258767645.92664382,297170.0,24810.6216354803,24842.39322417695,24815.88648314391,24813.841450850705,24762.593637069254,25098.437390809802,24780.57958762289,24462.72178443598,62.71115389394373,-0.44965544620137177,-52.87843731856848,38.35720897741339,48.74282437388889,53.61073051438569,109.0758890014275,47.12156268143152,45.289199036446206,0.6782755328451053
6,25,2023-02-21T01:00:00+00:00,24858.77440529359,24931.237216147278,24802.47291196254,24863.76977274115,9666.318966026935,240341129.32117498,278531.0,24816.91447142597,24846.24979434872,24825.49217247798,24822.968808791116,24770.520940678212,25088.42895651469,24799.083891126447,24509.738825738204,62.97808607628924,-0.33225040258961613,-51.86600838282507,38.94308199491934,46.77693436010451,53.64031369448976,82.83354533737631,48.133991617174935,46.50691910423907,0.6572167738928838
7,26,2023-02-21T02:00:00+00:00,24863.043763171692,25095.69004018084,24853.99688923298,24904.318203427894,17707.167958645903,440984945.3236603,405887.0,24821.158520895297,24850.191320463848,24841.295588984463,24837.825505097888,24780.8610989554,25076.559218025996,24818.98150733904,24561.40379665208,65.14644661469382,0.09033290534608163,-43.69562743518588,41.81865994155305,45.78287599073635,114.0114584037727,147.72566457482895,56.30437256481413,50.5199756211402,0.6461376916218601
8,27,2023-02-21T03:00:00+00:00,24902.98134027301,25016.634917698277,24842.618445091808,24924.29915598704,13809.686863773934,344196766.64320594,329102.0,24838.770871739904,24846.596730617683,24857.928475065677,24853.605252851925,24791.806588022515,25056.351347134478,24839.62646513839,24622.901583142302,66.19708579573665,0.45858400689802764,-39.669528487827904,45.00215163717803,45.62642850657987,95.16096668563735,84.58639740876082,60.33047151217209,54.922945231387054,0.6348832956094702
9,28,2023-02-21T04:00:00+00:00,24924.184339518528,24944.65153102024,24854.230391964866,24904.909224191426,8847.477566562944,220345625.6583202,236624.0,24858.21725262954,24843.385506720144,24867.33918726261,24862.961027154735,24800.33665155981,24987.125659713056,24861.79341398161,24736.461168250164,64.17537187720083,0.34323233034351036,-41.3704444615792,45.56491765336614,45.61410726974661,63.06625429453429,46.32293145412296,58.629555538420796,58.42146653846901,0.6195247058990974
10,29,2023-02-21T05:00:00+00:00,24904.16384148338,24964.473694879907,24868.243636484993,24945.722304781306,8368.751132707945,208764541.7943564,224697.0,24892.333346133026,24848.299398402938,24883.035241540394,24878.04517724927,24811.183204806846,24995.352588738097,24864.823336612346,24734.294084486595,66.4948994250309,0.28588367032510725,-31.853648848964127,48.43965994824248,46.179918245507345,86.05758340703753,57.52644949759632,68.14635115103587,62.36879273387626,0.6083141110577117
11,30,2023-02-21T06:00:00+00:00,24946.496873890017,25045.017768010355,24921.121684349248,25033.3,10731.40834681192,268642564.56824684,276539.0,24919.294842005213,24865.436162268532,24913.117985739143,24906.329546868194,24827.588794503587,25020.468402483777,24870.86376200099,24721.259121518204,70.85556081848834,0.9366040924794291,-14.237736100599927,56.528883304647024,48.25176311310871,154.8016484639648,146.31966117265358,85.76226389940007,70.84605686295225,0.60636327126464
12,31,2023-02-21T07:00:00+00:00,25035.401393620556,25049.999257431562,24934.683745655486,25002.44934981174,13969.395859536951,349269112.4255425,351807.0,24939.824001562934,24879.49227216779,24930.998424897054,24923.834342312966,24840.384465542636,25037.17207039337,24876.49399626205,24715.815922130725,67.52175241345009,0.9433841668771126,-21.278017123647295,59.924493290422106,50.58816023307857,126.22119671291476,101.5034452143703,78.7219828763527,77.54353264226289,0.6074643543304743
13,32,2023-02-21T08:00:00+00:00,25002.094643508284,25253.620216658837,24627.255603806578,24691.696065820965,81401.06521708719,2009930361.7743876,1536612.0,24915.24204343148,24865.42198052766,24883.107598664526,24881.57114797401,24829.59739862993,25049.33450108445,24870.397081527684,24691.45966197092,44.704824144131,-0.06157623373899883,-89.7119887215617,38.87462692056215,48.243967762078825,-18.760810448933714,-136.9337027221565,10.2880112784383,58.257419351397026,0.5903231041954591
14,33,2023-02-21T09:00:00+00:00,24691.94846238509,24841.73784739997,24553.126699906647,24804.89416406712,39571.970084038614,981578529.798208,922482.0,24901.038609237086,24865.720554680916,24867.45697593653,24867.614684267428,24827.81950496056,25049.19026429177,24867.987871534482,24686.785478777194,51.17694357487211,-0.15969431380746948,-64.05855898170462,30.397262488470005,44.672815918245725,-132.6913812074507,-178.46815740444438,35.94144101829538,41.6504783910288,0.5761628720166038
15,34,2023-02-21T10:00:00+00:00,24804.87367025606,24811.819195110467,24680.218446010353,24707.4820224661,29111.987849973644,719283916.4414754,691525.0,24870.064733019808,24861.00497502723,24835.449001265388,24838.473698231785,24819.222885940086,25042.670951531574,24854.810531458425,24666.950111385275,46.168906745019,-0.6084909315588193,-77.96477499533226,16.126465373636165,38.96122891438183,-121.54808475104926,-108.95374784217327,22.035225004667733,22.754892433800478,0.5636876121963017
