Date,open,high,low,close
20220103 003600,0.839930,0.839960,0.839930,0.839940,0
20220103 003700,0.839940,0.839950,0.839940,0.839950,0
20220103 003800,0.839960,0.839990,0.839940,0.839960,0
20220103 003900,0.839980,0.840000,0.839960,0.839980,0
20220103 004000,0.839980,0.840000,0.839980,0.840000,0
20220103 004100,0.840000,0.840000,0.839980,0.839980,0
20220103 004200,0.839970,0.839980,0.839920,0.839920,0
20220103 004300,0.839930,0.839950,0.839910,0.839940,0
20220103 004400,0.839950,0.840030,0.839950,0.840010,0
20220103 004500,0.840010,0.840030,0.839970,0.839990,0
20220103 004600,0.839980,0.839990,0.839960,0.839960,0
20220103 004700,0.839970,0.839990,0.839960,0.839960,0
20220103 004800,0.839980,0.840000,0.839980,0.840000,0
20220103 004900,0.839990,0.840030,0.839990,0.840000,0
20220103 005000,0.840010,0.840010,0.840010,0.840010,0
20220103 005100,0.840020,0.840040,0.839940,0.839940,0
20220103 005200,0.839960,0.839960,0.839920,0.839920,0
20220103 005300,0.839930,0.839960,0.839910,0.839950,0
20220103 005400,0.839950,0.839950,0.839950,0.839950,0
20220103 005500,0.839950,0.839970,0.839930,0.839930,0
20220103 005600,0.839930,0.839960,0.839900,0.839900,0
20220103 005700,0.839910,0.839910,0.839860,0.839890,0
20220103 005800,0.839900,0.839960,0.839870,0.839910,0
20220103 005900,0.839910,0.839910,0.839850,0.839860,0
20220103 010000,0.839880,0.839890,0.839840,0.839850,0
20220103 010100,0.839850,0.839870,0.839840,0.839860,0
20220103 010200,0.839860,0.839860,0.839850,0.839850,0
20220103 010300,0.839850,0.839850,0.839800,0.839800,0
20220103 010400,0.839800,0.839860,0.839800,0.839850,0
20220103 010500,0.839880,0.839940,0.839880,0.839930,0
20220103 010600,0.839930,0.839930,0.839860,0.839870,0
20220103 010700,0.839870,0.839870,0.839810,0.839810,0
20220103 010800,0.839810,0.839810,0.839750,0.839760,0
20220103 010900,0.839770,0.839800,0.839750,0.839780,0
20220103 011000,0.839770,0.839770,0.839720,0.839720,0
20220103 011100,0.839730,0.839750,0.839690,0.839750,0
20220103 011200,0.839750,0.839760,0.839720,0.839720,0
20220103 011300,0.839740,0.839750,0.839720,0.839750,0
20220103 011400,0.839760,0.839800,0.839740,0.839790,0
20220103 011500,0.839790,0.839840,0.839790,0.839840,0
20220103 011600,0.839840,0.839880,0.839840,0.839870,0
20220103 011700,0.839870,0.839890,0.839850,0.839850,0
20220103 011800,0.839880,0.839980,0.839880,0.839980,0
20220103 011900,0.839980,0.839980,0.839950,0.839950,0
20220103 012000,0.839940,0.840040,0.839940,0.840030,0
20220103 012100,0.840030,0.840060,0.840020,0.840060,0
20220103 012200,0.840040,0.840040,0.840000,0.840010,0
20220103 012300,0.840020,0.840060,0.840020,0.840040,0
20220103 012400,0.840020,0.840030,0.840020,0.840020,0
20220103 012500,0.840030,0.840030,0.839940,0.839940,0
20220103 012600,0.839950,0.839990,0.839940,0.839940,0
20220103 012700,0.839950,0.839950,0.839940,0.839940,0
20220103 012800,0.839950,0.839980,0.839950,0.839980,0
20220103 012900,0.839980,0.840000,0.839980,0.840000,0
20220103 013000,0.839990,0.840040,0.839950,0.840020,0
20220103 013100,0.840020,0.840060,0.840010,0.840010,0
20220103 013200,0.840020,0.840040,0.840000,0.840020,0
20220103 013300,0.840030,0.840030,0.839990,0.839990,0
20220103 013400,0.839980,0.839980,0.839960,0.839960,0
20220103 013500,0.839940,0.839960,0.839920,0.839930,0
20220103 013600,0.839940,0.839960,0.839930,0.839960,0
20220103 013700,0.839960,0.839970,0.839930,0.839950,0
20220103 013800,0.839950,0.839950,0.839940,0.839940,0
20220103 013900,0.839950,0.840000,0.839950,0.839970,0
20220103 014000,0.839960,0.840010,0.839960,0.839990,0
20220103 014100,0.840010,0.840010,0.839960,0.839990,0
20220103 014200,0.839990,0.839990,0.839950,0.839960,0
20220103 014300,0.839940,0.839940,0.839880,0.839880,0
20220103 014400,0.839910,0.839950,0.839900,0.839950,0
20220103 014500,0.839960,0.840000,0.839950,0.839990,0

