Date,Open,High,Low,Close,Volume
01/10/2023,"100.00","110.00","90.00","100.00","753,061"
01/09/2023,"100.00","110.00","90.00","100.00","753,061"
01/08/2023,"100.00","110.00","90.00","100.00","753,061"
01/07/2023,"100.00","110.00","90.00","90.00","753,061"
01/06/2023,"100.00","110.00","90.00","110.00","753,061"
01/05/2023,"100.00","110.00","90.00","100.00","753,061"
01/04/2023,"100.00","110.00","90.00","100.00","753,061"
01/03/2023,"100.00","110.00","90.00","100.00","753,061"
01/02/2023,"100.00","110.00","90.00","100.00","753,061"
01/01/2023,"100.00","110.00","90.00","100.00","753,061"

